feature_date;title;prominence_score_total;poster_url
2026-06-06;...nii lendab aeg!;357.1951;https://s.err.ee/photo/orig/2026/06/01/3602071he839.jpg
2026-06-06;100 000 minutit ninapidi koos;192.1569;https://s.err.ee/photo/orig/2024/04/04/2339220hb6e0.jpg
2026-06-06;2 päeva New Yorgis;33.4303;https://s.err.ee/photo/orig/2025/06/06/2892687h7108.jpg
2026-06-06;31. jaoskond;147.1943;https://s.err.ee/photo/orig/2024/02/19/2265393h7bda.jpg
2026-06-06;314 meetrit televisiooni;10.4836;https://s.err.ee/photo/orig/2025/07/08/2933085h46ee.jpg
2026-06-06;4x4;90.0413;https://s.err.ee/photo/orig/2025/01/20/2696242hc1ca.jpg
2026-06-06;ABBA hitid. Koit, Kaire, Dagmar ja Rolf;55.2009;https://s.err.ee/photo/orig/2025/04/21/2830691heda5.jpg
2026-06-06;ABBA. Vastu kõiki ootusi;3.8333;https://s.err.ee/photo/orig/2024/04/30/2375991hba4a.jpg
2026-06-06;AK 70. Maailm Eesti silme läbi;218.0052;https://s.err.ee/photo/orig/2026/03/10/3249467h8d7d.jpg
2026-06-06;Aafrika suurliigid;25.8499;https://s.err.ee/photo/orig/2026/01/19/3159148hd631.jpg
2026-06-06;Aarne Rannamäe. Ajakirjaniku ajastu;11.1490;https://s.err.ee/photo/orig/2021/05/10/1004710hfec0.jpg
2026-06-06;Aasia linnulennult;28.4241;https://s.err.ee/photo/orig/2024/05/03/2378253hca28.jpg
2026-06-06;Aasia salajased elud ja peidetud paigad;15.3122;https://s.err.ee/photo/orig/2024/09/11/2543150hc8e4.jpg
2026-06-06;Aasta Jaapani looduses;119.9440;https://s.err.ee/photo/orig/2025/10/13/3049383h06bd.jpg
2026-06-06;Aasta täht - SADU;24.3730;https://s.err.ee/photo/orig/2025/12/23/3135754hff26.jpg
2026-06-06;Aastad;171.7561;https://s.err.ee/photo/orig/2026/05/25/3595501hfa94.jpg
2026-06-06;Aastavahetuse patrull;9.0254;https://s.err.ee/photo/orig/2024/12/30/2676244h8e24.jpg
