feature_date;title;prominence_score_total;poster_url
2026-06-03;...nii lendab aeg!;357.1951;https://s.err.ee/photo/orig/2026/06/01/3602071he839.jpg
2026-06-03;100 000 minutit ninapidi koos;204.8897;https://s.err.ee/photo/orig/2024/04/04/2339220hb6e0.jpg
2026-06-03;2 päeva New Yorgis;48.3777;https://s.err.ee/photo/orig/2025/06/06/2892687h7108.jpg
2026-06-03;31. jaoskond;156.6790;https://s.err.ee/photo/orig/2024/02/19/2265393h7bda.jpg
2026-06-03;314 meetrit televisiooni;10.4836;https://s.err.ee/photo/orig/2025/07/08/2933085h46ee.jpg
2026-06-03;4x4;136.2583;https://s.err.ee/photo/orig/2025/01/20/2696242hc1ca.jpg
2026-06-03;ABBA hitid. Koit, Kaire, Dagmar ja Rolf;58.1062;https://s.err.ee/photo/orig/2025/04/21/2830691heda5.jpg
2026-06-03;ABBA. Vastu kõiki ootusi;4.9540;https://s.err.ee/photo/orig/2024/04/30/2375991hba4a.jpg
2026-06-03;AK 70. Maailm Eesti silme läbi;231.8774;https://s.err.ee/photo/orig/2026/03/10/3249467h8d7d.jpg
2026-06-03;Aafrika suurliigid;22.4375;https://s.err.ee/photo/orig/2026/01/19/3159148hd631.jpg
2026-06-03;Aarne Rannamäe. Ajakirjaniku ajastu;23.7903;https://s.err.ee/photo/orig/2021/05/10/1004710hfec0.jpg
2026-06-03;Aasia linnulennult;28.4264;https://s.err.ee/photo/orig/2024/05/03/2378253hca28.jpg
2026-06-03;Aasia salajased elud ja peidetud paigad;17.8593;https://s.err.ee/photo/orig/2024/09/11/2543150hc8e4.jpg
2026-06-03;Aasta Jaapani looduses;144.3269;https://s.err.ee/photo/orig/2025/10/13/3049383h06bd.jpg
2026-06-03;Aasta planeedil Maa;268.9863;https://s.err.ee/photo/orig/2024/12/24/2670772h0acc.jpg
2026-06-03;Aasta täht - SADU;29.5826;https://s.err.ee/photo/orig/2025/12/23/3135754hff26.jpg
2026-06-03;Aastad;242.4394;https://s.err.ee/photo/orig/2026/05/25/3595501hfa94.jpg
2026-06-03;Aastavahetuse patrull;9.0254;https://s.err.ee/photo/orig/2024/12/30/2676244h8e24.jpg
