date;type;title;total;live;od;web;app
21.05.2026;S;Aktuaalne kaamera;4724;2456;2442;4197;527
21.05.2026;S;Ringvaade;3808;1634;2337;3529;279
21.05.2026;S;Pealtnägija;3658;285;3412;3135;523
21.05.2026;S;Terevisioon;3303;1971;1451;2985;318
21.05.2026;S;La Promesa;3508;686;2876;2791;717
21.05.2026;S;Esimene stuudio;1757;1112;667;1633;124
21.05.2026;S;OP;1622;1399;235;1483;139
21.05.2026;S;Õhinapõhised;1185;873;325;1069;116
21.05.2026;S;Sport;1157;995;169;1037;120
21.05.2026;S;Suured loomad, väiksed loomad;1125;0;1125;761;364
21.05.2026;S;Õnne 13;813;203;620;697;116
21.05.2026;S;Lahku. Barcelona;850;0;850;652;198
21.05.2026;S;Hercule Poirot;1116;0;1116;636;480
21.05.2026;S;Betty diagnoosid;617;314;319;547;70
21.05.2026;S;Hommik Anuga;565;364;204;522;43
21.05.2026;S;Joanna Lumley Suurbritannia avastusretk;555;552;3;512;43
21.05.2026;S;Impulss;617;13;604;509;108
21.05.2026;S;Kuninglik skandaal;656;17;640;458;198
21.05.2026;S;Grace;609;0;609;423;186
21.05.2026;S;Grantchester;388;314;80;369;19
21.05.2026;S;Hotell Portofino;399;0;399;360;39
21.05.2026;S;ENSV;403;0;403;318;85
21.05.2026;S;Jana - igaveseks märgitud;523;0;523;302;221
21.05.2026;S;Mõrvad põhjas;490;0;490;296;194
21.05.2026;S;31. jaoskond;315;231;85;296;19
21.05.2026;S;Rahva oma kaitse;256;0;256;248;8
21.05.2026;S;Davos 1917;300;0;300;242;58
21.05.2026;S;Ohtlik lend;347;0;347;242;105
21.05.2026;S;Raudne eesriie. Elu Nõukogude okupatsiooni tingimustes;281;16;265;223;58
21.05.2026;S;Kuld;434;3;431;213;221
21.05.2026;S;Südameasi;272;6;266;210;62
21.05.2026;S;Professor T.;320;0;320;204;116
21.05.2026;S;Segased;227;0;227;204;23
21.05.2026;S;Müstiline Venemaa;204;0;204;204;0
21.05.2026;S;Autoportree;209;151;61;197;12
21.05.2026;S;Lühhike öppetus Eesti kultuurist;231;0;231;181;50
21.05.2026;S;Kultuuristuudio. Kirjandusministri juures;180;149;32;165;15
21.05.2026;S;Maahommiku lood;181;111;75;162;19
21.05.2026;S;Eurovisiooni lauluvõistlus 2026;264;18;246;156;108
21.05.2026;S;Osoon;158;0;158;150;8
21.05.2026;S;Elukaaslased;208;0;208;134;74
21.05.2026;S;Kadunud;230;0;230;118;112
21.05.2026;S;Mullist välja;134;0;134;111;23
21.05.2026;S;"Järjejutt. Jari Järvelä ""Mozzarellakuu""";105;0;105;105;0
21.05.2026;S;Marie Antoinette;97;3;94;89;8
21.05.2026;S;Kõik patud;117;0;117;86;31
21.05.2026;S;Ivalo;123;0;123;80;43
21.05.2026;S;Plekktrumm;84;0;84;80;4
21.05.2026;S;Öine rong;107;0;107;80;27
21.05.2026;S;Tuled kodusadamas;91;4;88;76;15
21.05.2026;S;Eesti lugu;76;0;76;76;0
21.05.2026;S;Nota bene! Teatriluulud;91;45;47;76;15
21.05.2026;S;Tuulepealne maa;88;0;88;73;15
21.05.2026;S;Okavango – unistuste jõgi;81;59;25;73;8
21.05.2026;S;Sherlock Holmesi lood;70;0;70;70;0
21.05.2026;S;Maahommik;89;0;89;70;19
21.05.2026;S;????+;155;99;56;70;85
21.05.2026;S;"Järjejutt. Eet Tuule ""Kimalased Piksekivil""";67;0;67;67;0
21.05.2026;S;Pulss;79;0;79;67;12
21.05.2026;S;Kah mul sugulased;71;0;71;67;4
21.05.2026;S;Eesti lood;68;6;61;64;4
21.05.2026;S;Parlament;99;0;99;64;35
21.05.2026;S;Vaikimiskoodeks;83;0;83;60;23
21.05.2026;S;Välisilm;64;0;64;60;4
21.05.2026;S;Archie;75;0;75;60;15
21.05.2026;S;MEIE BINGO!;72;3;69;57;15
21.05.2026;S;Tee oma tee;66;39;27;54;12
21.05.2026;S;Kuula rändajat;54;0;54;54;0
21.05.2026;S;Surm paradiisis;78;0;78;51;27
21.05.2026;S;Nullpunkt;63;0;63;51;12
21.05.2026;S;Reykjavíki fusioon;79;0;79;48;31
21.05.2026;S;Eesti (täielik ja kontrollitud) ajalugu;52;0;52;48;4
21.05.2026;S;Põrsas Peppa;710;20;690;48;662
21.05.2026;S;See ei ole mõrvamüsteerium;98;3;95;48;50
21.05.2026;S;????????;98;61;37;48;50
21.05.2026;S;"Järjejutt. Agatha Christie ""Haripunkti poole""";45;0;45;45;0
21.05.2026;S;Jalgpalli Premium Liiga;57;4;53;45;12
21.05.2026;S;Uudishimu tippkeskus;45;36;10;41;4
21.05.2026;S;Vera;56;0;56;41;15
21.05.2026;S;Nicolas le Floch;53;0;53;41;12
21.05.2026;S;Kunagi pole liiga hilja;45;0;45;41;4
21.05.2026;S;Maailm ja mõnda;46;0;46;38;8
21.05.2026;S;Shetland;50;0;50;38;12
21.05.2026;S;Erakordsed Šveitsi mägiraudteed;65;0;65;38;27
21.05.2026;S;Kes tappis Otto Mülleri?;39;0;39;35;4
21.05.2026;S;Vestlused sõpradega;50;0;50;35;15
21.05.2026;S;"Järjejutt. Dale Carnegie ""Kuidas võita sõpru ja mõjustada inimesi""";35;0;35;35;0
21.05.2026;S;100 000 minutit ninapidi koos;62;0;62;35;27
21.05.2026;S;Hiina - iidne looduse kuningriik;47;0;47;35;12
21.05.2026;S;Lepatriinu ja Musta Kassi imelised lood;384;40;343;35;349
21.05.2026;S;Kalifaat;39;10;29;35;4
21.05.2026;S;?????????? ??????;109;68;40;35;74
21.05.2026;S;Hercule Poirot' lood;35;0;35;35;0
21.05.2026;S;Päevakaja;32;3;29;32;0
21.05.2026;S;Prillitoos;40;0;40;32;8
21.05.2026;S;Milderid Marokos;82;4;78;32;50
21.05.2026;S;Ukraina stuudio;32;0;32;32;0
21.05.2026;S;Dalgliesh;63;0;63;32;31
21.05.2026;S;Kadumiste kolmnurk;47;0;47;32;15
21.05.2026;S;Midsomeri mõrvad;36;0;36;32;4
21.05.2026;S;Claude;51;29;22;32;19
21.05.2026;S;Kuniks ma luban sul elada;32;0;32;32;0
21.05.2026;S;Reetur;55;0;55;32;23
21.05.2026;S;Muutuv planeet;40;0;40;32;8
21.05.2026;S;Unustamatu;44;0;44;32;12
21.05.2026;S;?????? ?? ????;33;29;3;29;4
21.05.2026;S;Rakett 69;52;0;52;29;23
21.05.2026;S;Ridley;44;0;44;29;15
21.05.2026;S;Reispass;29;0;29;29;0
21.05.2026;S;XXVI laulupidu;37;23;14;29;8
21.05.2026;S;Mutihärra Mutik;41;25;15;29;12
21.05.2026;S;Von Fock;48;0;48;29;19
21.05.2026;S;Hommikumaa vägevad;33;0;33;29;4
21.05.2026;S;Käbi ei kuku...;29;0;29;29;0
21.05.2026;S;Õhukesel jääl. Putin ja Greenpeace;29;0;29;25;4
21.05.2026;S;Reporteritund;25;10;19;25;0
21.05.2026;S;Jälg;25;0;25;25;0
21.05.2026;S;Argentina, äärmuste maa;40;0;40;25;15
21.05.2026;S;Truu naine;48;0;48;25;23
21.05.2026;S;Ajalugu viie minutiga;25;0;25;25;0
21.05.2026;S;Litvinenko;52;0;52;25;27
21.05.2026;S;Tšornobõli katastroof;25;0;25;25;0
21.05.2026;S;Laskesuusatamise MK etapid;25;0;25;25;0
21.05.2026;S;Operatsioon Ai;149;16;134;25;124
21.05.2026;S;Mis värvi on majandus?;25;0;25;25;0
21.05.2026;S;Unistuste maja;26;0;26;22;4
21.05.2026;S;Kosmo;84;24;60;22;62
21.05.2026;S;????;37;28;10;22;15
21.05.2026;S;Vanad ja kobedad;22;0;22;22;0
21.05.2026;S;"Järjejutt. Ain Kütt ""Kolme kaardi mõistatus""";22;0;22;22;0
21.05.2026;S;Hajameelselt abielus;22;0;22;22;0
21.05.2026;S;Varastatud lootus: Armukelm;41;0;41;22;19
21.05.2026;S;Elu allpool nulli;30;3;27;22;8
21.05.2026;S;Hei, Kutsa!;297;20;277;22;275
21.05.2026;S;Järjejutt. Jojo Moyes ''Kui kõik kokku liita'';22;0;22;22;0
21.05.2026;S;Pisid;88;23;65;22;66
21.05.2026;S;Pühapäevalõuna;22;0;22;22;0
21.05.2026;S;Õde Boniface'i mõistatused;22;13;10;22;0
21.05.2026;S;Stanley Tucci avastamas Itaaliat;53;0;53;22;31
21.05.2026;S;"Järjejutt. Daina Tab?na ""Nõiad""";19;0;19;19;0
21.05.2026;S;Uudis+;23;10;14;19;4
21.05.2026;S;"Järjejutt. Charlotte Brontë ""Shirley""";19;0;19;19;0
21.05.2026;S;Riigimehed;23;0;23;19;4
21.05.2026;S;Aktuaalne kaamera (viipekeeles);19;6;13;19;0
21.05.2026;S;Isa Browni lood;19;0;19;19;0
21.05.2026;S;Vikerhommik;19;19;0;19;0
21.05.2026;S;Queen of F*cking Everything;19;0;19;19;0
21.05.2026;S;Samost ja Aaspõllu;19;0;19;19;0
21.05.2026;S;Psühho;31;0;31;19;12
21.05.2026;S;Harri Tiido taustajutud;19;0;19;19;0
21.05.2026;S;Eesti mäng;27;0;27;19;8
21.05.2026;S;Vürtside võlumaailm;19;0;19;19;0
21.05.2026;S;Kultuuri kodu;19;0;19;19;0
21.05.2026;S;Uudistesaated;19;16;3;19;0
21.05.2026;S;XXXIV Pärnu Filmifestival;19;0;19;19;0
21.05.2026;S;Wikmani poisid;19;0;19;19;0
21.05.2026;S;?????;20;20;0;16;4
21.05.2026;S;"Järjejutt. Andrus Kivirähk ""Ivan Orava mälestused""";16;0;16;16;0
21.05.2026;S;Müür;20;0;20;16;4
21.05.2026;S;Miss Marple'i lood;20;0;20;16;4
21.05.2026;S;Eesti filmi- ja teleauhinnad;16;0;16;16;0
21.05.2026;S;NOVA seletab;16;0;16;16;0
21.05.2026;S;Susapusa Okidos;121;10;111;16;105
21.05.2026;S;Tantsutüdrukud;20;0;20;16;4
21.05.2026;S;Klassikatelevisioon;16;0;16;16;0
21.05.2026;S;"Järjejutt. Andrus Kivirähk ""Rehepapp""";16;0;16;16;0
21.05.2026;S;Tuhat tutvust;20;13;7;16;4
21.05.2026;S;4x4;24;0;24;16;8
21.05.2026;S;Imeline inimene;31;16;15;16;15
21.05.2026;S;Sherlock;39;0;39;16;23
21.05.2026;S;TeadusEST;16;0;16;16;0
21.05.2026;S;Miks mitte?!;16;0;16;16;0
21.05.2026;S;Buratino tegutseb jälle;90;0;90;16;74
21.05.2026;S;Kutsikapõli;20;0;20;16;4
21.05.2026;S;Floor paneb reeglid paika!;237;14;223;16;221
21.05.2026;S;Planeet Maa III;16;0;16;16;0
21.05.2026;S;Räpane neljas võim;28;0;28;16;12
21.05.2026;S;Tähelaev;16;0;16;16;0
21.05.2026;S;Päästa mind;20;0;20;16;4
21.05.2026;S;O???????;39;31;8;16;23
21.05.2026;S;OM 2026;13;0;13;13;0
21.05.2026;S;Skandinaavia;13;0;13;13;0
21.05.2026;S;Teatrietendus. Arkaadia;13;0;13;13;0
21.05.2026;S;Eurovisiooni laulud 2026 (eesti viipekeeles);25;0;25;13;12
21.05.2026;S;Öised lood;17;0;17;13;4
21.05.2026;S;R2 Minilaiv;13;0;13;13;0
21.05.2026;S;???????? ????;28;28;0;13;15
21.05.2026;S;Pikk vari;13;0;13;13;0
21.05.2026;S;Kauamängiv;13;6;6;13;0
21.05.2026;S;Veljo Tormis. Unustatud rahvad;13;0;13;13;0
21.05.2026;S;Heli nälg;17;10;7;13;4
21.05.2026;S;Otse uudistemajast;13;0;13;13;0
21.05.2026;S;"Kuuldemäng. Sofi Oksanen ""Puhastus""";13;0;13;13;0
21.05.2026;S;Klass: elu pärast;13;0;13;13;0
21.05.2026;S;Auschwitzi tätoveerija;17;0;17;13;4
21.05.2026;S;?????????????;21;21;0;13;8
21.05.2026;S;Dünastiad;17;0;17;13;4
21.05.2026;S;PANK;28;0;28;13;15
21.05.2026;S;Kaadris;13;0;13;13;0
21.05.2026;S;Salaopakad;13;0;13;13;0
21.05.2026;S;Kontserdisaalis;13;0;13;13;0
21.05.2026;S;NOVA;21;0;21;13;8
21.05.2026;S;18-aastane oligarh;17;0;17;13;4
21.05.2026;S;"Järjejutt. George Orwell ""1984""";13;0;13;13;0
21.05.2026;S;"Järjejutt. Kristi Küppar ""Viimane lusikas""";13;0;13;13;0
21.05.2026;S;Tants aurukatla ümber;17;0;17;13;4
21.05.2026;S;Vanaaja seitse maailmaimet;13;0;13;13;0
21.05.2026;S;Järjejutt;13;10;3;13;0
21.05.2026;S;Jäähoki MM I divisjon;13;0;13;13;0
21.05.2026;S;Südamed;17;0;17;13;4
21.05.2026;S;Sam ja Julia;59;13;46;13;46
21.05.2026;S;Lammas Shaun;129;0;129;13;116
21.05.2026;S;David Attenborough' värvide maailm;28;0;28;13;15
21.05.2026;S;"Järjejutt. George Orwell ""Loomade farm""";13;0;13;13;0
21.05.2026;S;"Järjejutt. Margaret E. Brown ""Läbi kassi silmade""";10;0;10;10;0
21.05.2026;S;Sina ja mina;10;0;10;10;0
21.05.2026;S;Labor;10;0;10;10;0
21.05.2026;S;Metsavennad;10;0;10;10;0
21.05.2026;S;Veider Kamp;347;14;336;10;337
21.05.2026;S;"Järjejutt. Urmas Vadi ""Kuu teine pool""";10;0;10;10;0
21.05.2026;S;Taanimaa imeline taltsutamata loodus;10;0;10;10;0
21.05.2026;S;Ellis;25;0;25;10;15
21.05.2026;S;"Andrus Kivirähk ""Lotte reis lõunamaale""";10;0;10;10;0
21.05.2026;S;Välistund;10;0;10;10;0
21.05.2026;S;Võimla;10;0;10;10;0
21.05.2026;S;Pöörane aasta Aafrikas;10;0;10;10;0
21.05.2026;S;?????? ???????? ??????: ????????????? ???????;10;10;0;10;0
21.05.2026;S;Vaga vesi;10;0;10;10;0
21.05.2026;S;Lennud;14;0;14;10;4
21.05.2026;S;Riigikogu infotund;10;0;10;10;0
21.05.2026;S;Rahva teenrid;10;0;10;10;0
21.05.2026;S;Rannahotell;10;0;10;10;0
21.05.2026;S;Huvitaja;10;0;10;10;0
21.05.2026;S;Delta;10;0;10;10;0
21.05.2026;S;Bettany Hughesi suur reisituur: Pariisist Rooma;10;0;10;10;0
21.05.2026;S;Renessanss: veri ja ilu;10;0;10;10;0
21.05.2026;S;"Järjejutt. A. H. Tammsaare ""Põrgupõhja uus Vanapagan""";10;0;10;10;0
21.05.2026;S;Tulevik ülaltvaates;10;0;10;10;0
21.05.2026;S;"Järjejutt. Ain Kütt ""Risti soldati mõistatus. Sagadi paruni mõrvalood""";10;0;10;10;0
21.05.2026;S;Üks lugu;18;0;18;10;8
21.05.2026;S;Homme põgeneme;18;0;18;10;8
21.05.2026;S;Rohelised niidud;14;0;14;10;4
21.05.2026;S;Palgamõrvar;10;0;10;10;0
21.05.2026;S;100 ????? ????? ??????;10;6;3;10;0
21.05.2026;S;Kultuuriuudised;14;14;0;10;4
21.05.2026;S;Öökull;10;0;10;10;0
21.05.2026;S;Kito, Maaja ja jutulaegas;122;10;112;10;112
21.05.2026;S;Sõna on laval;10;0;10;10;0
21.05.2026;S;Major Skovoroda;14;0;14;10;4
21.05.2026;S;Tähelepanu! Tegemist on teadusega;10;0;10;10;0
21.05.2026;S;Putini salarelvad;14;0;14;10;4
21.05.2026;S;?????;10;10;3;10;0
21.05.2026;S;Tom Gatesi äge maailm;153;14;139;10;143
21.05.2026;S;Luka lustisõidurong;25;10;15;10;15
21.05.2026;S;Kurlingu segapaaride MM;10;0;10;10;0
21.05.2026;S;Ükskord laupäeval;14;0;14;10;4
21.05.2026;S;Sissi;10;0;10;10;0
21.05.2026;S;muusikavideod ETV2;10;6;3;10;0
21.05.2026;S;Joanna Lumley Indias;10;0;10;10;0
21.05.2026;S;Anna ja sõbrad;25;10;15;10;15
21.05.2026;S;Rebased ja mägrad;60;10;49;10;50
21.05.2026;S;Kirjandusministri juures. Muusika eri;10;6;3;10;0
21.05.2026;S;Harald ja Sonja;14;0;14;10;4
21.05.2026;S;"Järjejutt. Mihkel Mutt ""Pingviin ja raisakass""";10;0;10;10;0
21.05.2026;S;Luise ja Oliver;219;0;219;10;209
21.05.2026;S;Maitserännak Eestimaal;10;0;10;10;0
21.05.2026;S;"Alan Alexander Milne ""Karupoeg Puhh""";6;0;6;6;0
21.05.2026;S;Looduse leksikon;6;0;6;6;0
21.05.2026;S;"Järjejutt. Elo Selirand ""Punane päevik""";6;0;6;6;0
21.05.2026;S;"Järjejutt. Joe Alex ""Andekad näitlejad""";6;0;6;6;0
21.05.2026;S;R2 minilaiv saated;6;0;6;6;0
21.05.2026;S;Ajavaod;6;0;6;6;0
21.05.2026;S;Päästa ema;6;0;6;6;0
21.05.2026;S;Vanusevahe;6;0;6;6;0
21.05.2026;S;Lugusid teatrist ja teatritegijatest;6;0;6;6;0
21.05.2026;S;"Järjejutt. Ilmar Aruoja ""Papa jutud. Isa Taks""";6;0;6;6;0
21.05.2026;S;"Järjejutt. Viivi Luik ""Varjuteater""";6;0;6;6;0
21.05.2026;S;Jane Eyre;10;0;10;6;4
21.05.2026;S;Kaduva maailma lävel;6;0;6;6;0
21.05.2026;S;Stuudios on Sten Teppan;6;0;6;6;0
21.05.2026;S;"Järjejutt. Carnarvoni krahvinna ""Leedi Almina ja tegelik Downton Abbey""";6;0;6;6;0
21.05.2026;S;Eesti Laul 2026. Etteasted ja muusikavideod;6;0;6;6;0
21.05.2026;S;"Järjejutt. Eduard Bornhöhe ""Kuulsuse narrid""";6;0;6;6;0
21.05.2026;S;Ühe minuti filmid 2025 - Loovus vs Loodus;6;0;6;6;0
21.05.2026;S;Kajalood;6;0;6;6;0
21.05.2026;S;"Järjejutt. Mati Kuntro ""Armastuse ausammas""";6;0;6;6;0
21.05.2026;S;Järjejutt. Ita Everi raadiolugemisi;6;0;6;6;0
21.05.2026;S;"Järjejutt. Roald Dahl ""Henry Sugari imeline lugu""";6;0;6;6;0
21.05.2026;S;Keelekild;6;0;6;6;0
21.05.2026;S;Eesti aja lood;6;0;6;6;0
21.05.2026;S;Stuudios on Maian Kärmas;6;6;0;6;0
