date;type;title;total;live;od;web;app
18.05.2026;S;Aktuaalne kaamera;16602;8796;10130;14618;1984
18.05.2026;S;Ringvaade;13655;5313;9411;12428;1227
18.05.2026;S;La Promesa;13809;2477;11666;10885;2924
18.05.2026;S;Terevisioon;10470;5167;6079;9530;940
18.05.2026;S;Pealtnägija;11081;2461;8932;9175;1906
18.05.2026;S;Sport;5094;4625;730;4546;548
18.05.2026;S;Esimene stuudio;4223;2769;1648;3858;365
18.05.2026;S;Impulss;4353;1820;2576;3753;600
18.05.2026;S;Hommik Anuga;4151;1570;2732;3733;418
18.05.2026;S;Grace;4944;1413;3572;3691;1253
18.05.2026;S;Suured loomad, väiksed loomad;4542;0;4542;3211;1331
18.05.2026;S;Hercule Poirot;4595;1053;3666;3211;1384
18.05.2026;S;Õnne 13;3452;1105;2493;2982;470
18.05.2026;S;Kuninglik skandaal;3927;1251;2801;2857;1070
18.05.2026;S;OP;3086;2033;1115;2773;313
18.05.2026;S;Osoon;2742;1501;1262;2481;261
18.05.2026;S;Kadunud;3578;980;2681;2377;1201
18.05.2026;S;Õhinapõhised;2503;1272;1356;2085;418
18.05.2026;S;Betty diagnoosid;2007;1340;772;1981;26
18.05.2026;S;Välisilm;2086;1215;934;1877;209
18.05.2026;S;Marie Antoinette;2248;740;1507;1856;392
18.05.2026;S;Mullist välja;2054;954;1101;1793;261
18.05.2026;S;Hotell Portofino;2132;0;2132;1793;339
18.05.2026;S;Lahku. Barcelona;2451;0;2451;1772;679
18.05.2026;S;Maahommik;2535;1106;1524;1752;783
18.05.2026;S;Prillitoos;1815;1063;813;1606;209
18.05.2026;S;Jana - igaveseks märgitud;2415;125;2331;1606;809
18.05.2026;S;Jalgpalli Premium Liiga;1731;986;766;1522;209
18.05.2026;S;31. jaoskond;1570;1136;453;1439;131
18.05.2026;S;Ukraina stuudio;1543;605;959;1439;104
18.05.2026;S;Grantchester;1418;1084;354;1418;0
18.05.2026;S;Maailm ja mõnda;1637;887;771;1376;261
18.05.2026;S;Minu meri;1471;1063;406;1314;157
18.05.2026;S;Milderid Marokos;1664;860;824;1272;392
18.05.2026;S;Eesti lood;1272;730;584;1168;104
18.05.2026;S;Tippvormi(s);1272;1188;83;1168;104
18.05.2026;S;Raudne eesriie. Elu Nõukogude okupatsiooni tingimustes;1565;83;1502;1147;418
18.05.2026;S;Kultuuri kodu;1152;1084;68;1126;26
18.05.2026;S;Mõrvad põhjas;1696;0;1696;1043;653
18.05.2026;S;Eurovisiooni lauluvõistlus 2026;1957;152;1805;1043;914
18.05.2026;S;Südameasi;1257;271;1007;1022;235
18.05.2026;S;ENSV;1314;0;1314;1001;313
18.05.2026;S;Eesti imelised aastaajad;1001;959;42;1001;0
18.05.2026;S;Õde Boniface'i mõistatused;1111;891;240;980;131
18.05.2026;S;Kuld;1690;21;1669;959;731
18.05.2026;S;Argentina, äärmuste maa;1022;485;537;918;104
