date;type;title;total;live;od;web;app
27.05.2026;S;Aktuaalne kaamera;5029;2760;2478;4540;489
27.05.2026;S;La Promesa;4794;809;4052;3803;991
27.05.2026;S;Ringvaade;3810;2065;1929;3495;315
27.05.2026;S;Pealtnägija;3476;1765;1865;2990;486
27.05.2026;S;Terevisioon;3171;1950;1340;2837;334
27.05.2026;S;Esimene stuudio;1748;1149;628;1639;109
27.05.2026;Y;Torn;1670;1126;569;1522;148
27.05.2026;S;Hercule Poirot;1341;14;1327;766;575
27.05.2026;S;Sport;1263;1093;186;1185;78
27.05.2026;S;Maxima;1126;0;1126;1052;74
27.05.2026;Y;Jaanuari kaks palet;978;0;978;807;171
27.05.2026;S;Kultuuri kodu;977;939;48;950;27
27.05.2026;S;Õnne 13;931;270;672;807;124
27.05.2026;S;Eesti imelised aastaajad;903;877;30;880;23
27.05.2026;S;Grace;771;4;767;429;342
27.05.2026;S;Kadunud;718;3;715;384;334
27.05.2026;S;Betty diagnoosid;690;342;353;620;70
27.05.2026;S;Impulss;642;29;613;572;70
27.05.2026;S;Suured loomad, väiksed loomad;637;0;637;416;221
27.05.2026;Y;Öine navigatsioon;594;0;594;512;82
27.05.2026;Y;55 sammu;546;25;520;445;101
27.05.2026;S;Jana - igaveseks märgitud;539;57;482;384;155
27.05.2026;S;ENSV;524;0;524;419;105
27.05.2026;S;Archie;453;261;203;391;62
27.05.2026;S;Mõrvad põhjas;415;0;415;232;183
27.05.2026;Y;Margherita teel tähtede poole;405;0;405;327;78
27.05.2026;S;31. jaoskond;383;287;99;340;43
27.05.2026;S;Ohtlik lend;380;0;380;302;78
27.05.2026;Y;David Vseviov. Mineviku mõtestaja;380;256;125;330;50
27.05.2026;S;Kuld;358;0;358;210;148
27.05.2026;Y;Jumalaga rock'n'roll;334;276;65;315;19
27.05.2026;S;Raudne eesriie. Elu Nõukogude okupatsiooni tingimustes;293;0;293;219;74
27.05.2026;Y;Armastuse olemus;292;0;292;261;31
27.05.2026;Y;Kaitsmas Euroopat;291;7;285;241;50
27.05.2026;Y;Ämblikmees: Kodust kaugel;287;0;287;194;93
27.05.2026;Y;Jussikese seitse sõpra;282;0;282;10;272
27.05.2026;S;Professor T.;277;0;277;184;93
27.05.2026;S;Ivalo;260;0;260;178;82
27.05.2026;S;Südameasi;251;6;245;181;70
27.05.2026;S;Ühe pere muusika;242;207;37;219;23
27.05.2026;S;Luise ja Oliver;221;0;221;3;218
27.05.2026;Y;Alcarràs;218;0;218;168;50
27.05.2026;S;Osoon;199;48;152;168;31
27.05.2026;Y;Eine murul;194;0;194;124;70
27.05.2026;S;MEIE BINGO!;172;129;47;156;16
27.05.2026;S;Lahku. Barcelona;171;0;171;121;50
27.05.2026;S;Reetur;164;4;160;121;43
27.05.2026;Y;Juhan Viiding. Eesti Hamlet;163;47;120;140;23
27.05.2026;S;Hommik Anuga;161;12;149;118;43
27.05.2026;S;Kuninglik skandaal;158;0;158;108;50
27.05.2026;S;Sissi;157;0;157;114;43
27.05.2026;Y;Cheri lugu;155;0;155;124;31
27.05.2026;S;Lühhike öppetus Eesti kultuurist;153;0;153;114;39
27.05.2026;S;Hotell Portofino;148;0;148;98;50
27.05.2026;S;Varastatud lootus: Armukelm;147;0;147;108;39
27.05.2026;S;Eesti lood;142;0;142;111;31
27.05.2026;S;Grantchester;141;90;52;133;8
27.05.2026;Y;Armunud Orphea;136;0;136;105;31
27.05.2026;S;Kõik patud;131;0;131;92;39
27.05.2026;Y;Röövime panka!;129;0;129;102;27
27.05.2026;S;Pulss;127;0;127;111;16
27.05.2026;Y;Südamepere;126;0;126;118;8
27.05.2026;S;Tuulepealne maa;125;0;125;98;27
27.05.2026;Y;Seltsimees laps;125;4;121;86;39
27.05.2026;S;See ei ole mõrvamüsteerium;124;0;124;105;19
27.05.2026;Y;28 päeva hiljem;124;42;83;105;19
27.05.2026;S;Teel jalgpalli MM-ile;123;46;80;111;12
27.05.2026;S;Eurovisiooni lauluvõistlus 2026;122;4;118;48;74
27.05.2026;S;Milderid Marokos;120;4;116;73;47
27.05.2026;S;Buratino tegutseb jälle;120;0;120;19;101
27.05.2026;Y;Elu on töö on elu;118;0;118;83;35
27.05.2026;Y;Kirsitubakas;113;0;113;86;27
27.05.2026;Y;Murieli pulm;112;0;112;73;39
27.05.2026;Y;Pianist;110;0;110;98;12
27.05.2026;S;Välisilm;109;15;95;86;23
27.05.2026;Y;Emalõvi;104;4;100;92;12
27.05.2026;Y;Kuidas loomad üksteisega räägivad;102;52;54;83;19
27.05.2026;Y;Reekviem Irenale;98;0;98;79;19
27.05.2026;Y;Das Boot. Ühe allveelaeva lugu;95;0;95;83;12
27.05.2026;S;Reykjavíki fusioon;93;0;93;54;39
27.05.2026;S;Marie Antoinette;92;7;85;76;16
27.05.2026;S;Õhinapõhised;91;4;87;64;27
27.05.2026;Y;Porised prillid ehk mootorisport Karksi-Nuia moodi;91;75;17;79;12
27.05.2026;S;Öine rong;88;0;88;57;31
27.05.2026;Y;Sügisball;88;0;88;76;12
27.05.2026;Y;Hitleri toidumaitsjad;87;0;87;64;23
27.05.2026;S;Elukaaslased;84;0;84;57;27
27.05.2026;Y;Teised;83;0;83;64;19
27.05.2026;S;Unustamatu;83;0;83;60;23
27.05.2026;S;Plekktrumm;80;0;80;64;16
27.05.2026;Y;Härra Eikeegi Putini vastu;79;0;79;67;12
27.05.2026;Y;Ingeborg Bachmann – teekond kõrbe;78;0;78;70;8
27.05.2026;S;Kadumiste kolmnurk;76;0;76;60;16
27.05.2026;S;Maahommik;76;0;76;60;16
27.05.2026;S;Vera;75;0;75;48;27
27.05.2026;S;Minu meri;75;4;71;48;27
27.05.2026;Y;Aastad;75;0;75;67;8
27.05.2026;S;Davos 1917;75;0;75;48;27
27.05.2026;Y;Meemeistrite linn;74;0;74;0;74
27.05.2026;Y;Kild minu südamest;73;0;73;54;19
27.05.2026;Y;Lansky. Ameerika vägevaim gangster;72;0;72;41;31
27.05.2026;S;Dalgliesh;72;0;72;41;31
27.05.2026;S;Nota bene! Teatriluulud;72;45;27;60;12
27.05.2026;S;Tuled kodusadamas;72;4;68;41;31
27.05.2026;S;OP;71;0;71;67;4
27.05.2026;Y;Ekraaniproovid Köler Prize'ile 2026;70;3;70;54;16
27.05.2026;S;Mullist välja;68;0;68;64;4
27.05.2026;Y;Korporatiivne toit;67;0;67;48;19
27.05.2026;Y;Siin. Praegu. Pärast;67;0;67;48;19
27.05.2026;S;100 000 minutit ninapidi koos;67;0;67;48;19
27.05.2026;S;Parlament;67;0;67;44;23
27.05.2026;S;Kirjandusministri juures. Muusika eri;65;30;35;57;8
27.05.2026;S;Kalifaat;64;22;41;48;16
27.05.2026;Y;Röövlirahnu Martin;64;0;64;48;16
27.05.2026;Y;Perekonnata;63;0;63;51;12
27.05.2026;Y;Viimne reliikvia;62;0;62;54;8
27.05.2026;Y;KLASS;61;0;61;57;4
27.05.2026;S;Rakett 69;60;0;60;29;31
27.05.2026;S;Surm paradiisis;57;0;57;41;16
27.05.2026;S;Midsomeri mõrvad;57;0;57;41;16
27.05.2026;S;Muutuv planeet;57;0;57;38;19
27.05.2026;S;Segased;56;0;56;44;12
27.05.2026;Y;Uskumatu, aga tõsi;56;0;56;44;12
27.05.2026;Y;Nõusolek;56;0;56;29;27
27.05.2026;S;Von Fock;56;0;56;44;12
27.05.2026;S;TV 10 olümpiastarti;54;36;18;38;16
27.05.2026;Y;Lõpmatu armastus;53;0;53;41;12
27.05.2026;S;Õde Boniface'i mõistatused;52;17;35;48;4
27.05.2026;S;Kunagi pole liiga hilja;52;0;52;48;4
27.05.2026;S;Joanna Lumley Suurbritannia avastusretk;51;7;45;32;19
27.05.2026;S;Ukraina stuudio;51;0;51;51;0
27.05.2026;S;Truu naine;51;0;51;35;16
27.05.2026;Y;Soovide puu;51;0;51;32;19
27.05.2026;Y;Kahtluste võrk;51;0;51;32;19
27.05.2026;Y;Sangarid;50;0;50;38;12
27.05.2026;Y;Kilplased;49;0;49;22;27
27.05.2026;Y;Shirley;48;0;48;44;4
27.05.2026;S;Argentina, äärmuste maa;48;0;48;25;23
27.05.2026;Y;Natalie Portman, luik, mässaja, ikoon;48;0;48;25;23
27.05.2026;S;Prillitoos;48;0;48;48;0
27.05.2026;Y;Räägi temaga;48;0;48;32;16
27.05.2026;S;Vaikimiskoodeks;47;0;47;35;12
27.05.2026;S;Nullpunkt;46;0;46;38;8
27.05.2026;S;Nicolas le Floch;45;0;45;29;16
27.05.2026;Y;Ryan Gosling. Täies hiilguses;45;0;45;29;16
27.05.2026;S;Burattino;45;0;45;10;35
27.05.2026;Y;Linnahall;44;0;44;13;31
27.05.2026;S;Tšornobõli katastroof;43;0;43;35;8
27.05.2026;S;Ridley;43;4;39;35;8
27.05.2026;Y;Telelavastus. Pisuhänd;43;0;43;35;8
27.05.2026;Y;Tulivesi;42;0;42;19;23
27.05.2026;Y;Sensatsioon;40;0;40;32;8
27.05.2026;S;Erakordsed Šveitsi mägiraudteed;40;22;18;32;8
27.05.2026;S;Õhukesel jääl. Putin ja Greenpeace;39;0;39;35;4
27.05.2026;S;Shetland;39;0;39;35;4
27.05.2026;S;Kah mul sugulased;39;0;39;35;4
27.05.2026;Y;Kafka teine armastus;39;0;39;35;4
27.05.2026;S;Maailm ja mõnda;39;4;35;16;23
27.05.2026;Y;Armastus kolme apelsini vastu. Lõpuetendus;39;0;39;16;23
27.05.2026;S;Claude;38;23;16;19;19
27.05.2026;S;Stanley Tucci avastamas Itaaliat;38;0;38;19;19
27.05.2026;S;Kes tappis Otto Mülleri?;38;0;38;38;0
27.05.2026;S;Loomarahva TV;38;16;22;22;16
27.05.2026;S;NOVA;38;0;38;38;0
27.05.2026;S;Sherlock;37;0;37;29;8
27.05.2026;Y;Loomariigi lapsevanemad;37;0;37;29;8
27.05.2026;S;Jalgpalli Premium Liiga;37;4;33;25;12
27.05.2026;Y;Con amore;37;0;37;29;8
27.05.2026;Y;Naksitrallid;37;0;37;10;27
27.05.2026;S;Unistuste maja;36;0;36;32;4
27.05.2026;Y;Sinine;35;0;35;19;16
27.05.2026;S;Vanaaja seitse maailmaimet;34;0;34;22;12
27.05.2026;S;Räpane neljas võim;34;0;34;22;12
27.05.2026;S;Jälg;33;0;33;29;4
27.05.2026;Y;Edmond;33;0;33;25;8
27.05.2026;S;Wikmani poisid;33;0;33;29;4
27.05.2026;Y;Siin me oleme!;33;0;33;29;4
27.05.2026;Y;Anna Pihl sõdurirännakul;33;0;33;29;4
27.05.2026;Y;Mehed ei nuta;33;0;33;10;23
27.05.2026;Y;Kuidas peaks seksima?;33;0;33;25;8
27.05.2026;S;Pühapäevalõuna;32;0;32;32;0
27.05.2026;S;4x4;32;0;32;32;0
27.05.2026;S;Tants aurukatla ümber;32;0;32;32;0
27.05.2026;S;Otse uudistemajast;32;0;32;32;0
27.05.2026;S;Mutihärra Mutik;31;20;11;19;12
27.05.2026;S;Harald ja Sonja;31;0;31;19;12
27.05.2026;Y;Mesilane Maia 3: Kuldne kera;31;0;31;0;31
27.05.2026;Y;Vetikate lummuses;30;3;27;22;8
27.05.2026;S;Eesti mäng;30;0;30;22;8
27.05.2026;Y;Keskpäev;30;0;30;22;8
27.05.2026;Y;Eesti Rotary lugu;30;0;30;22;8
27.05.2026;S;Sherwood;29;0;29;29;0
27.05.2026;S;Kutsikate ja kassipoegade imeline maailm;29;0;29;10;19
27.05.2026;Y;Hiilgus;29;0;29;25;4
27.05.2026;S;Ajalugu viie minutiga;29;0;29;29;0
27.05.2026;Y;Kangelase naasmine;29;0;29;29;0
27.05.2026;Y;Lahkumine Tallinnast. 1941;29;0;29;13;16
27.05.2026;S;Miss Marple'i lood;29;0;29;25;4
27.05.2026;S;Eesti Laul 2025. Proovipäev;29;26;3;25;4
27.05.2026;S;Vanad ja kobedad;29;0;29;25;4
27.05.2026;S;Homme põgeneme;29;0;29;10;19
27.05.2026;Y;Väike nõid;29;0;29;10;19
27.05.2026;S;David Attenborough' värvide maailm;29;0;29;29;0
27.05.2026;Y;Rong väljaspool sõiduplaani;28;0;28;16;12
27.05.2026;Y;Solsidan;28;0;28;16;12
27.05.2026;Y;Abramovitš: oligarh Putini hõlma all;28;0;28;16;12
27.05.2026;Y;Ja kuningas ütles, kui imeline masin;27;0;27;19;8
27.05.2026;S;Riigimehed;27;0;27;19;8
27.05.2026;S;Kodukäijad;27;0;27;19;8
27.05.2026;Y;Õnnelind flamingo;27;0;27;19;8
27.05.2026;S;18-aastane oligarh;26;0;26;22;4
27.05.2026;Y;Aasta Jaapani looduses;26;0;26;22;4
27.05.2026;Y;Süvamaa;26;0;26;22;4
27.05.2026;Y;Täiuslikud võõrad;26;0;26;22;4
27.05.2026;S;Elu võimalikkusest maal;26;0;26;22;4
27.05.2026;S;Klass: elu pärast;26;0;26;22;4
27.05.2026;Y;Teatrietendus. Säärane mulk ehk Sada vakka tangusoola;26;0;26;22;4
27.05.2026;Y;Suur võidusõit. Lancia Audi vastu;26;0;26;22;4
27.05.2026;S;Ellis;25;0;25;25;0
27.05.2026;S;Sina ja mina;25;0;25;25;0
27.05.2026;S;Ükskord laupäeval;25;0;25;13;12
27.05.2026;S;Rohelised niidud;25;0;25;13;12
27.05.2026;Y;Perpetuum mobile;25;0;25;13;12
27.05.2026;S;Elu allpool nulli;24;3;21;16;8
27.05.2026;S;Martin Clunesiga Atlandi ookeani saartel;24;0;24;16;8
27.05.2026;Y;Noored ja ilusad;24;0;24;16;8
27.05.2026;Y;Nähtamatu võitlus;24;0;24;16;8
27.05.2026;S;Üks lugu;24;0;24;16;8
27.05.2026;S;Reisile minuga;24;0;24;16;8
27.05.2026;S;Tantsutüdrukud;23;0;23;19;4
27.05.2026;Y;Kliimakatastroof: surmav uputus;23;0;23;19;4
27.05.2026;S;Puuonni lood;23;0;23;0;23
27.05.2026;S;Heureka;23;0;23;19;4
