date;type;title;total;live;od;web;app
03.06.2026;S;31. jaoskond;196;125;76;188;8
03.06.2026;S;Marie Antoinette;125;9;116;97;28
03.06.2026;S;Müür;14;0;14;14;0
03.06.2026;S;Elu allpool nulli;15;3;13;11;4
03.06.2026;S;Must orb. Kajad;11;0;11;11;0
03.06.2026;S;Majakas-23;10;0;10;6;4
03.06.2026;S;Tulevik ülaltvaates;6;0;6;6;0
03.06.2026;Y;Jane Austeni raamatuklubi;233;0;233;165;68
03.06.2026;Y;Navalnõi;160;33;130;108;52
03.06.2026;Y;Ämblikmees: Pole koduteed;200;0;200;108;92
03.06.2026;Y;Siin. Praegu. Pärast;55;0;55;51;4
03.06.2026;Y;Teised;51;0;51;31;20
03.06.2026;Y;Shirley;43;0;43;31;12
03.06.2026;Y;Lansky. Ameerika vägevaim gangster;43;0;43;23;20
03.06.2026;Y;Noémie ütleb jah;31;0;31;23;8
03.06.2026;Y;Korporatiivne toit;14;0;14;6;8
03.06.2026;S;Müür. Hotellimõrvar;12;0;12;0;12
03.06.2026;S;Iluuisutamise MM Montrealis;4;0;4;0;4
03.06.2026;Y;Tiim Marco;4;0;4;0;4
03.06.2026;S;Kaks tuhat kakskümmend kuus;1735;498;1250;1353;382
03.06.2026;S;Isa Brown;2102;0;2102;1307;795
03.06.2026;S;Hercule Poirot;1162;13;1153;612;550
03.06.2026;S;Grace;644;10;634;319;325
03.06.2026;S;Joanna Lumley Suurbritannia avastusretk;249;189;72;225;24
03.06.2026;S;Kadunud;348;4;344;219;129
03.06.2026;S;Suured loomad, väiksed loomad;292;0;292;171;121
03.06.2026;S;Kirjanike radadel Richard E. Grantiga;225;89;136;145;80
03.06.2026;S;Südameasi;160;3;157;108;52
03.06.2026;S;Grantchester;135;0;135;91;44
03.06.2026;S;Kuld;196;0;196;88;108
03.06.2026;S;Professor T.;96;0;96;68;28
03.06.2026;S;Lahku. Barcelona;78;0;78;54;24
03.06.2026;S;Kuninglik skandaal;68;0;68;48;20
03.06.2026;S;Vera;60;0;60;48;12
03.06.2026;S;Surm paradiisis;66;0;66;46;20
03.06.2026;S;Archie;45;3;42;37;8
03.06.2026;S;Õde Boniface'i mõistatused;37;14;23;37;0
03.06.2026;S;Hotell Portofino;46;0;46;34;12
03.06.2026;S;Midsomeri mõrvad;42;0;42;34;8
03.06.2026;S;Muutuv planeet;58;0;58;34;24
03.06.2026;S;Tšornobõli katastroof;46;0;46;34;12
03.06.2026;S;Ridley;43;0;43;31;12
03.06.2026;S;Dalgliesh;48;0;48;28;20
03.06.2026;S;Elukaaslased;56;0;56;28;28
03.06.2026;S;Öine rong;30;0;30;26;4
03.06.2026;S;Vaikimiskoodeks;31;0;31;23;8
03.06.2026;S;Shetland;27;0;27;23;4
03.06.2026;S;Aasta planeedil Maa;35;0;35;23;12
03.06.2026;S;Sherlock;44;0;44;20;24
03.06.2026;S;Kokkutulek;20;0;20;20;0
03.06.2026;S;Ellis;25;0;25;17;8
03.06.2026;S;Stanley Tucci avastamas Itaaliat;37;0;37;17;20
03.06.2026;S;Räpane neljas võim;33;0;33;17;16
03.06.2026;S;Claude;38;22;16;14;24
03.06.2026;S;Jäine planeet II;22;0;22;14;8
03.06.2026;S;Maailm leekides;15;0;15;11;4
03.06.2026;S;Mutihärra Mutik;21;7;14;9;12
03.06.2026;S;Auschwitzi tätoveerija;17;0;17;9;8
03.06.2026;S;Surm paradiisis. Jõulu-eri;9;0;9;9;0
03.06.2026;S;Dünastiad;9;0;9;9;0
03.06.2026;S;Palgamõrvar;6;0;6;6;0
03.06.2026;S;Vanaaja seitse maailmaimet;6;0;6;6;0
03.06.2026;S;Meie;6;0;6;6;0
03.06.2026;S;Õhukesel jääl. Putin ja Greenpeace;6;0;6;6;0
03.06.2026;S;Elizabeth Taylor. Mässajast superstaar;6;0;6;6;0
03.06.2026;S;Maailm linnulennult;14;0;14;6;8
03.06.2026;S;Annika;6;0;6;6;0
03.06.2026;S;Sina ja mina;14;0;14;6;8
03.06.2026;S;Alexander Armstrong Sri Lankal;3;0;3;3;0
03.06.2026;S;Dinosaurus;7;0;7;3;4
03.06.2026;S;Martin Clunesiga Atlandi ookeani saartel;3;0;3;3;0
03.06.2026;S;Kutsikapõli;3;0;3;3;0
03.06.2026;S;Salaopakad;3;0;3;3;0
03.06.2026;S;Moodsa aja geniaalsed alustalad;3;0;3;3;0
03.06.2026;S;Kutsikate ja kassipoegade imeline maailm;19;0;19;3;16
03.06.2026;S;Juurdlust toimetab Lucy Worsley;3;0;3;3;0
03.06.2026;S;Maalilised Briti raudteed;3;0;3;3;0
03.06.2026;S;Pikk vari;7;0;7;3;4
03.06.2026;S;Joanna Lumley Siiditee seiklus;11;0;11;3;8
03.06.2026;S;Bettany Hughesi suur reisituur: Pariisist Rooma;3;0;3;3;0
03.06.2026;Y;Jaanuari kaks palet;144;0;144;100;44
03.06.2026;Y;Billy Elliot;92;14;77;80;12
03.06.2026;Y;Paljunäoline Jim Carrey;68;0;68;68;0
03.06.2026;Y;Rafael Nadal - liivaväljakute kuningas;34;34;0;34;0
03.06.2026;Y;Tõeline Mo Farah;47;0;47;31;16
03.06.2026;Y;Londoni linnaloodus;23;0;23;23;0
03.06.2026;Y;Kuidas loomad üksteisega räägivad;39;0;39;23;16
03.06.2026;Y;Tom Hanks. Nomaad;25;0;25;17;8
03.06.2026;Y;Väljasuremine: faktid;15;0;15;11;4
03.06.2026;Y;Viimane buss;11;0;11;11;0
03.06.2026;Y;Coco Chanel lahtinööbitult;27;0;27;11;16
03.06.2026;Y;Attenborough ja imelised laulud;9;0;9;9;0
03.06.2026;Y;Süütu;13;0;13;9;4
03.06.2026;Y;Cheri lugu;13;0;13;9;4
03.06.2026;Y;Mängupalavik;6;0;6;6;0
03.06.2026;Y;Miljoni dollari einelaud;3;0;3;3;0
03.06.2026;S;Rick Steini salajane Prantsusmaa;4;0;4;0;4
03.06.2026;Y;Mariah Carey. Südikus ja sära;4;0;4;0;4
03.06.2026;S;Öökull;378;0;378;282;96
03.06.2026;S;Stepilõvi Celaleddin;107;0;107;83;24
