date;type;title;total;live;od;web;app
29.05.2026;S;Aktuaalne kaamera;4612;2304;2457;4178;434
29.05.2026;S;Terevisioon;3246;1915;1449;2885;361
29.05.2026;S;Ringvaade;2996;1493;1627;2712;284
29.05.2026;S;La Promesa;2750;696;2118;2294;456
29.05.2026;S;Grace;2175;1166;1072;1672;503
29.05.2026;Y;Reklaamiklubi naeratus;1448;1324;142;1350;98
29.05.2026;S;Hercule Poirot;1399;4;1396;743;656
29.05.2026;S;Sport;1223;975;275;1117;106
29.05.2026;Y;Maria unistab;1071;19;1052;874;197
29.05.2026;S;Pealtnägija;1030;183;851;837;193
29.05.2026;S;Õnne 13;830;204;632;710;120
29.05.2026;S;Kalifaat;798;0;798;619;179
29.05.2026;S;Maxima;747;0;747;652;95
29.05.2026;Y;Jaanuari kaks palet;731;0;731;501;230
29.05.2026;Y;Torn;683;302;385;552;131
29.05.2026;S;Betty diagnoosid;593;318;287;531;62
29.05.2026;S;OP;592;353;254;504;88
29.05.2026;S;Grantchester;565;0;565;452;113
29.05.2026;S;Suured loomad, väiksed loomad;552;0;552;337;215
29.05.2026;S;ENSV;512;0;512;410;102
29.05.2026;S;Esimene stuudio;488;69;424;419;69
29.05.2026;S;Kadunud;462;0;462;240;222
29.05.2026;S;Archie;441;294;172;394;47
29.05.2026;S;Õhinapõhised;427;44;382;325;102
29.05.2026;S;Joanna Lumley Suurbritannia avastusretk;425;144;280;352;73
29.05.2026;S;Mõrvad põhjas;423;0;423;270;153
29.05.2026;S;31. jaoskond;405;307;101;376;29
29.05.2026;S;Minu meri;377;339;39;337;40
29.05.2026;Y;Alcarràs;356;0;356;316;40
29.05.2026;S;Jana - igaveseks märgitud;354;0;354;237;117
29.05.2026;Y;55 sammu;344;0;344;267;77
29.05.2026;S;Kuld;327;0;327;170;157
29.05.2026;S;Ohtlik lend;308;0;308;246;62
29.05.2026;Y;Jussikese seitse sõpra;305;0;305;6;299
29.05.2026;Y;Margherita teel tähtede poole;294;0;294;228;66
29.05.2026;Y;Menopaus;265;0;265;167;98
29.05.2026;S;Maailm ja mõnda;231;132;102;191;40
29.05.2026;Y;Öine navigatsioon;223;0;223;179;44
29.05.2026;S;Südameasi;212;6;206;161;51
29.05.2026;S;Luise ja Oliver;211;0;211;3;208
29.05.2026;Y;Peata oma sõbrad;205;88;117;194;11
29.05.2026;Y;28 päeva hiljem;202;0;202;191;11
29.05.2026;S;Professor T.;185;0;185;127;58
29.05.2026;S;Ivalo;184;0;184;140;44
29.05.2026;Y;Ämblikmees: Kodust kaugel;183;0;183;106;77
29.05.2026;S;Stanley Tucci avastamas Itaaliat;180;90;94;133;47
29.05.2026;Y;Kaitsmas Euroopat;180;4;176;140;40
29.05.2026;S;Raudne eesriie. Elu Nõukogude okupatsiooni tingimustes;167;0;167;94;73
29.05.2026;S;Impulss;159;0;159;130;29
29.05.2026;S;Teel jalgpalli MM-ile;155;62;94;137;18
29.05.2026;Y;Sepo 50;147;0;147;100;47
29.05.2026;Y;Armastuse olemus;146;0;146;88;58
29.05.2026;S;Lühhike öppetus Eesti kultuurist;142;0;142;106;36
29.05.2026;S;Buratino tegutseb jälle;139;0;139;15;124
29.05.2026;S;Eurovisiooni lauluvõistlus 2026;138;0;138;36;102
29.05.2026;Y;Röövlirahnu Martin;132;0;132;106;26
29.05.2026;S;Kuninglik skandaal;127;4;123;94;33
29.05.2026;S;Pulss;125;0;125;121;4
29.05.2026;Y;Südamepere;125;0;125;103;22
29.05.2026;Y;Kingitus orbiidilt;123;0;123;76;47
29.05.2026;S;Hommik Anuga;118;13;105;103;15
29.05.2026;Y;Ingeborg Bachmann – teekond kõrbe;118;0;118;103;15
29.05.2026;Y;Eine murul;117;0;117;70;47
29.05.2026;Y;Billy Elliot;116;113;3;109;7
29.05.2026;S;Marie Antoinette;115;22;93;82;33
29.05.2026;S;Lahku. Barcelona;114;0;114;88;26
29.05.2026;Y;Seltsimees laps;114;0;114;88;26
29.05.2026;Y;Viimne reliikvia;106;0;106;73;33
29.05.2026;S;Kõik patud;105;0;105;79;26
29.05.2026;S;Reetur;103;4;99;70;33
29.05.2026;S;Reykjavíki fusioon;103;0;103;67;36
29.05.2026;S;Homme põgeneme;102;0;102;18;84
29.05.2026;S;Tuulepealne maa;101;0;101;79;22
29.05.2026;Y;Das Boot. Ühe allveelaeva lugu;100;0;100;64;36
29.05.2026;S;Varastatud lootus: Armukelm;100;0;100;64;36
29.05.2026;Y;Röövime panka!;98;0;98;76;22
29.05.2026;Y;Lansky. Ameerika vägevaim gangster;95;0;95;55;40
29.05.2026;S;Route 66. Ameerika kahel pool maanteed;94;84;13;79;15
29.05.2026;Y;Härra Eikeegi Putini vastu;94;0;94;61;33
29.05.2026;S;Nota bene! Teatriluulud;92;67;25;70;22
29.05.2026;Y;Kuidas loomad üksteisega räägivad;91;0;91;36;55
29.05.2026;S;Osoon;89;0;89;85;4
29.05.2026;S;Kadumiste kolmnurk;88;0;88;52;36
29.05.2026;Y;Kirsitubakas;88;0;88;55;33
29.05.2026;S;Sissi;85;0;85;67;18
29.05.2026;S;Elukaaslased;84;9;75;55;29
29.05.2026;S;Segased;83;6;77;76;7
29.05.2026;S;See ei ole mõrvamüsteerium;83;3;80;61;22
29.05.2026;S;Rakett 69;83;0;83;61;22
29.05.2026;Y;Armunud Orphea;82;0;82;67;15
29.05.2026;Y;Meeste Tantsupidu KOLM;82;59;22;67;15
29.05.2026;Y;Cheri lugu;79;0;79;61;18
29.05.2026;S;Milderid Marokos;79;4;75;46;33
29.05.2026;Y;Pianist;78;0;78;49;29
29.05.2026;S;Hotell Portofino;77;0;77;55;22
29.05.2026;S;Okavango – unistuste jõgi;76;0;76;58;18
29.05.2026;Y;Reekviem Irenale;76;0;76;58;18
29.05.2026;Y;Hitleri toidumaitsjad;76;0;76;36;40
29.05.2026;Y;Teised;75;0;75;46;29
29.05.2026;Y;Siin. Praegu. Pärast;75;0;75;46;29
29.05.2026;Y;Emalõvi;74;4;70;52;22
29.05.2026;S;Muutuv planeet;72;22;49;61;11
29.05.2026;S;Eesti lood;72;0;72;61;11
29.05.2026;Y;Sügisball;72;0;72;46;26
29.05.2026;S;Davos 1917;67;0;67;49;18
29.05.2026;S;Vaikimiskoodeks;64;3;61;49;15
29.05.2026;Y;Nõusolek;63;0;63;27;36
29.05.2026;Y;Naksitrallid;61;0;61;21;40
29.05.2026;S;Vera;59;0;59;52;7
29.05.2026;S;Tuled kodusadamas;59;4;55;33;26
29.05.2026;S;Dalgliesh;58;0;58;36;22
29.05.2026;S;Sina ja mina;57;0;57;46;11
29.05.2026;S;Maahommik;57;0;57;46;11
29.05.2026;Y;Korporatiivne toit;56;0;56;30;26
29.05.2026;S;Surm paradiisis;55;0;55;33;22
29.05.2026;S;Prillitoos;55;0;55;55;0
29.05.2026;Y;Meemeistrite linn;55;0;55;0;55
29.05.2026;S;Ökomajad;53;36;16;49;4
29.05.2026;S;Von Fock;53;0;53;49;4
29.05.2026;S;TV 10 olümpiastarti;53;4;50;46;7
29.05.2026;Y;Kahtluste võrk;53;0;53;27;26
29.05.2026;Y;Ma armastan oma isa;50;0;50;39;11
29.05.2026;S;Õhukesel jääl. Putin ja Greenpeace;50;25;24;46;4
29.05.2026;Y;Kild minu südamest;50;0;50;46;4
29.05.2026;Y;Perekonnata;50;0;50;24;26
29.05.2026;S;Kah mul sugulased;49;0;49;42;7
29.05.2026;S;Nullpunkt;49;0;49;42;7
29.05.2026;S;Parlament;48;0;48;30;18
29.05.2026;Y;Sangarid;47;0;47;36;11
29.05.2026;S;Unustamatu;46;0;46;42;4
29.05.2026;S;Õde Boniface'i mõistatused;46;10;37;39;7
29.05.2026;S;Midsomeri mõrvad;46;0;46;24;22
29.05.2026;Y;Murieli pulm;46;0;46;39;7
29.05.2026;S;Kunagi pole liiga hilja;46;0;46;39;7
29.05.2026;Y;Elu on töö on elu;45;0;45;30;15
29.05.2026;Y;Ämblikmees: Pole koduteed;43;0;43;21;22
29.05.2026;S;Plekktrumm;43;0;43;39;4
29.05.2026;Y;Jumalaga rock'n'roll;43;0;43;36;7
29.05.2026;S;Nicolas le Floch;42;0;42;24;18
29.05.2026;Y;Siin me oleme!;42;0;42;27;15
29.05.2026;Y;Sinine;41;0;41;30;11
29.05.2026;Y;Väike nõid;41;0;41;12;29
29.05.2026;S;Sherwood;40;0;40;33;7
29.05.2026;Y;Gloria!;40;0;40;36;4
29.05.2026;S;Claude;39;28;11;24;15
29.05.2026;Y;Ryan Gosling. Täies hiilguses;39;0;39;24;15
29.05.2026;S;MEIE BINGO!;39;0;39;24;15
29.05.2026;S;Öine rong;38;0;38;27;11
29.05.2026;S;Shetland;38;0;38;27;11
29.05.2026;Y;Palais royal!;38;0;38;27;11
29.05.2026;Y;Linnahall;38;0;38;27;11
29.05.2026;S;Tšornobõli katastroof;37;0;37;30;7
29.05.2026;S;Räpane neljas võim;36;0;36;18;18
29.05.2026;S;Aktuaalne kaamera (viipekeeles);36;30;6;36;0
29.05.2026;S;Truu naine;36;0;36;21;15
29.05.2026;Y;Amanda ja kõige tähtsam sõna;36;0;36;0;36
29.05.2026;Y;Täiuslikud võõrad;35;0;35;9;26
29.05.2026;Y;Soovide puu;35;0;35;24;11
29.05.2026;S;Kokkutulek;34;0;34;30;4
29.05.2026;Y;Solsidan;34;0;34;27;7
29.05.2026;S;Kes tappis Otto Mülleri?;34;0;34;30;4
29.05.2026;S;Klass: elu pärast;34;0;34;30;4
29.05.2026;S;Välisilm;34;3;31;27;7
29.05.2026;S;PANK;34;0;34;27;7
29.05.2026;S;Kolm rubiini;34;0;34;12;22
29.05.2026;Y;Telelavastus. Pisuhänd;34;0;34;27;7
29.05.2026;S;Unistuste maja;33;0;33;33;0
29.05.2026;S;Mutihärra Mutik;32;28;7;21;11
29.05.2026;Y;Lahkumine Tallinnast. 1941;32;0;32;21;11
29.05.2026;S;Burattino;32;0;32;3;29
29.05.2026;S;Ridley;31;3;28;27;4
29.05.2026;S;Argentina, äärmuste maa;31;0;31;24;7
29.05.2026;Y;Aastad;31;0;31;24;7
29.05.2026;Y;Teatrietendus. Säärane mulk ehk Sada vakka tangusoola;31;0;31;9;22
29.05.2026;S;Litvinenko;31;0;31;24;7
29.05.2026;S;Ajalugu viie minutiga;30;0;30;30;0
29.05.2026;S;Loomarahva TV;30;13;18;12;18
29.05.2026;Y;KLASS;30;0;30;30;0
29.05.2026;S;Puuonni lood;29;0;29;0;29
29.05.2026;Y;Tulivesi;29;0;29;18;11
29.05.2026;S;Pätu;29;0;29;0;29
