date;type;title;total;live;od;web;app
31.05.2026;S;Aktuaalne kaamera;4450;1862;2739;4103;347
31.05.2026;S;Hommik Anuga;2517;1094;1499;2166;351
31.05.2026;S;Hercule Poirot;2429;868;1634;1812;617
31.05.2026;S;Kadunud;2274;1012;1332;1731;543
31.05.2026;S;Grace;1437;396;1049;964;473
31.05.2026;S;Sport;1376;1201;205;1269;107
31.05.2026;S;Prillitoos;1254;826;476;1139;115
31.05.2026;S;La Promesa;1107;9;1098;915;192
31.05.2026;Y;Jane Austeni raamatuklubi;964;224;753;790;174
31.05.2026;S;Tippvormi(s);938;876;70;886;52
31.05.2026;S;Maailm ja mõnda;864;608;277;772;92
31.05.2026;S;Maahommik;849;343;519;712;137
31.05.2026;S;Kalifaat;843;0;843;673;170
31.05.2026;S;Terevisioon;827;27;800;779;48
31.05.2026;Y;London Mägi lummuses;766;564;212;688;78
31.05.2026;Y;Ämblikmees: Pole koduteed;762;0;762;300;462
31.05.2026;Y;Eestlanna Pariisis;744;646;108;670;74
31.05.2026;S;Õde Boniface'i mõistatused;729;614;126;659;70
31.05.2026;S;Milderid Marokos;696;302;407;537;159
31.05.2026;Y;Reklaamiklubi naeratus;683;607;93;628;55
31.05.2026;S;Õnne 13;678;3;675;545;133
31.05.2026;S;Marie Antoinette;628;114;517;495;133
31.05.2026;S;Ringvaade;605;26;581;516;89
31.05.2026;Y;Suur jalutuskäik;539;74;476;399;140
31.05.2026;S;ENSV;517;0;517;399;118
31.05.2026;S;Pealtnägija;505;10;496;354;151
31.05.2026;S;Suured loomad, väiksed loomad;493;0;493;305;188
31.05.2026;S;Minu meri;489;409;85;430;59
31.05.2026;Y;Uno Loop. Armastuse värvid;466;354;114;422;44
31.05.2026;Y;Jaanuari kaks palet;457;0;457;339;118
31.05.2026;S;Mõrvad põhjas;411;0;411;248;163
31.05.2026;Y;Maria unistab;408;0;408;360;48
31.05.2026;Y;Zorro mask;389;0;389;274;115
31.05.2026;S;Grantchester;377;3;374;292;85
31.05.2026;S;Maxima;377;0;377;347;30
31.05.2026;S;Argentina, äärmuste maa;358;182;183;295;63
31.05.2026;S;Ohtlik lend;355;0;355;248;107
31.05.2026;Y;Tiivasirutus;352;0;352;297;55
31.05.2026;Y;Alcarràs;292;0;292;266;26
31.05.2026;S;Jana - igaveseks märgitud;287;0;287;169;118
31.05.2026;S;Õhinapõhised;281;7;274;222;59
31.05.2026;Y;55 sammu;279;0;279;235;44
31.05.2026;S;Tähelaev;263;221;44;248;15
31.05.2026;S;Õpe ei lõpe;241;210;33;211;30
31.05.2026;S;Osoon;234;96;140;193;41
31.05.2026;Y;Torn;208;3;206;130;78
31.05.2026;Y;Jussikese seitse sõpra;206;0;206;10;196
31.05.2026;S;Kuld;205;0;205;120;85
31.05.2026;Y;Telelavastus. Kuninganna Maudi maa;205;199;5;201;4
31.05.2026;S;Südameasi;191;3;189;143;48
31.05.2026;S;Pulss;184;0;184;162;22
31.05.2026;S;Luise ja Oliver;184;0;184;3;181
31.05.2026;Y;Armastuse olemus;176;0;176;117;59
31.05.2026;S;Professor T.;172;0;172;117;55
31.05.2026;Y;Ajaviitur;170;127;46;159;11
31.05.2026;Y;Öine navigatsioon;168;0;168;138;30
31.05.2026;S;Lühhike öppetus Eesti kultuurist;166;0;166;107;59
31.05.2026;Y;Margherita teel tähtede poole;158;0;158;136;22
31.05.2026;S;Ivalo;154;0;154;102;52
31.05.2026;S;Ühe pere muusika;153;96;57;138;15
31.05.2026;Y;Meeste Tantsupidu 4 Venda;153;135;18;138;15
31.05.2026;Y;Menopaus;151;0;151;96;55
31.05.2026;S;Reetur;146;0;146;102;44
31.05.2026;S;Kuninglik skandaal;142;0;142;112;30
31.05.2026;S;Raudne eesriie. Elu Nõukogude okupatsiooni tingimustes;134;0;134;86;48
31.05.2026;Y;Eluvool. Jõe lugu;133;0;133;70;63
31.05.2026;S;Impulss;132;0;132;99;33
31.05.2026;S;Homme põgeneme;132;0;132;3;129
31.05.2026;S;Buratino tegutseb jälle;121;0;121;29;92
31.05.2026;Y;Billy Elliot;120;0;120;83;37
31.05.2026;S;Lahku. Barcelona;118;0;118;96;22
31.05.2026;S;Ukraina stuudio;115;0;115;104;11
31.05.2026;S;Esimene stuudio;111;12;100;104;7
31.05.2026;S;Tuulepealne maa;107;0;107;81;26
31.05.2026;S;Kõik patud;106;0;106;65;41
31.05.2026;Y;Kirsitubakas;105;0;105;83;22
31.05.2026;Y;Hitleri toidumaitsjad;105;0;105;57;48
31.05.2026;S;Varastatud lootus: Armukelm;104;3;101;86;18
31.05.2026;S;Stanley Tucci avastamas Itaaliat;103;0;103;55;48
31.05.2026;S;Betty diagnoosid;98;3;96;83;15
31.05.2026;S;Reykjavíki fusioon;98;0;98;68;30
31.05.2026;S;Muutuv planeet;95;0;95;65;30
31.05.2026;Y;Peata oma sõbrad;95;0;95;91;4
31.05.2026;S;Joanna Lumley Suurbritannia avastusretk;94;13;81;76;18
31.05.2026;Y;Shakespeare vs. Shakespeare 2.0;93;0;93;78;15
31.05.2026;S;See ei ole mõrvamüsteerium;91;0;91;50;41
31.05.2026;Y;Kaitsmas Euroopat;91;4;87;76;15
31.05.2026;Y;Paljunäoline Jim Carrey;90;3;88;57;33
