date;type;title;total;live;od;web;app
09.06.2026;S;Pulss;5785;1411;4545;3931;1854
09.06.2026;S;Aktuaalne kaamera;5301;2838;2661;4785;516
09.06.2026;S;La Promesa;4956;1017;4077;4166;790
09.06.2026;S;Terevisioon;3404;2323;1167;3063;341
09.06.2026;S;Jalgpalli maavõistlused;3060;2684;485;2909;151
09.06.2026;S;ENSV;2279;1213;1099;1950;329
09.06.2026;S;Esimene stuudio;1566;1333;254;1479;87
09.06.2026;S;Isa Brown;1515;0;1515;892;623
09.06.2026;S;Sport;1349;1209;143;1226;123
09.06.2026;S;Eesti mäng;1276;1062;230;1201;75
09.06.2026;S;Hercule Poirot;1234;11;1224;674;560
09.06.2026;S;Patrullis;1114;4;1110;896;218
09.06.2026;Y;President Alar Karise ja Ukraina presidendi Volodõmõr Zelenskõi ühine pressikonverents;981;720;276;910;71
09.06.2026;S;Õnne 13;935;300;639;836;99
09.06.2026;S;Kaks tuhat kakskümmend kuus;898;576;326;783;115
09.06.2026;Y;Kuidas sa tead?;806;0;806;699;107
09.06.2026;Y;Üle noatera;768;768;0;720;48
09.06.2026;S;Betty diagnoosid;728;310;425;653;75
09.06.2026;S;Pärast pidu;700;0;700;545;155
09.06.2026;S;Teel jalgpalli MM-ile;666;365;305;583;83
09.06.2026;Y;Kindral;557;4;553;446;111
09.06.2026;S;Grace;550;7;543;316;234
09.06.2026;Y;Üllar Jörbergi armastus;487;46;441;320;167
09.06.2026;Y;Meeste Tantsupidu Viiekordne;474;0;474;422;52
09.06.2026;S;Ukraina stuudio;471;58;414;400;71
09.06.2026;Y;Ülakorruse rahvas;456;0;456;285;171
09.06.2026;S;Meelte sagedus Amazonases;449;374;83;425;24
09.06.2026;S;Kadunud;439;19;420;260;179
09.06.2026;S;Lahutus Eesti moodi;432;336;99;408;24
09.06.2026;S;Ohtlik lend;420;0;420;341;79
09.06.2026;Y;Suveraamat;398;28;370;295;103
09.06.2026;Y;Kurbuse kolmnurk;386;36;350;299;87
09.06.2026;Y;Guido Kangur. Elu ilusaim aeg;342;212;129;306;36
09.06.2026;S;Maahommiku lood;333;275;62;309;24
09.06.2026;Y;Johnny Deppi pilgu läbi;310;95;215;246;64
09.06.2026;S;Luise ja Oliver;308;115;198;102;206
09.06.2026;S;Mõrvad põhjas;304;0;304;165;139
09.06.2026;Y;Vigurivänt Volli;289;0;289;11;278
09.06.2026;S;31. jaoskond;276;198;78;260;16
09.06.2026;Y;Titaan;270;0;270;179;91
09.06.2026;S;Tähelaev;269;240;29;253;16
09.06.2026;S;Ringvaade;261;0;261;249;12
09.06.2026;S;Segasummasuvila ratastel;261;200;65;249;12
09.06.2026;S;Öökull;227;0;227;148;79
09.06.2026;Y;Lepitus;226;0;226;186;40
09.06.2026;S;Dinosaurus;212;14;197;141;71
09.06.2026;S;Üle noatera;210;0;210;162;48
09.06.2026;Y;Ronaldo: Lissabonist legendiks;203;0;203;116;87
09.06.2026;S;Õde Boniface'i mõistatused;202;134;68;186;16
09.06.2026;S;Suured loomad, väiksed loomad;199;0;199;116;83
09.06.2026;S;Aktuaalne kaamera (viipekeeles);199;167;32;183;16
09.06.2026;S;Papi;193;0;193;133;60
09.06.2026;Y;Molutaja;193;4;189;137;56
09.06.2026;S;Telelavastus. 1991;190;0;190;190;0
09.06.2026;S;OP lood;183;158;25;151;32
09.06.2026;Y;Kuu - värav universumisse;175;57;118;123;52
09.06.2026;S;Pealtnägija;175;0;175;151;24
09.06.2026;S;Sherlock;166;7;159;91;75
09.06.2026;S;Kasakad. Läbi ja lõhki väljamõeldud lugu;163;0;163;123;40
09.06.2026;S;Südameasi;153;4;149;109;44
09.06.2026;S;Buratino tegutseb jälle;153;0;153;18;135
09.06.2026;S;Kalifaat;152;0;152;112;40
09.06.2026;Y;Roheline raamat;142;0;142;102;40
09.06.2026;S;Jana - igaveseks märgitud;139;0;139;91;48
09.06.2026;Y;Jussikese seitse sõpra;135;0;135;4;131
09.06.2026;S;EÜE segu;129;32;97;109;20
09.06.2026;S;Reetur;129;0;129;81;48
09.06.2026;S;Grantchester;124;0;124;88;36
09.06.2026;S;Kuld;122;0;122;74;48
09.06.2026;S;Stepilõvi Celaleddin;121;0;121;81;40
09.06.2026;S;Milderid Marokos;115;4;111;67;48
09.06.2026;S;Professor T.;111;0;111;63;48
09.06.2026;S;Lühhike öppetus Eesti kultuurist;111;0;111;63;48
09.06.2026;S;Sissi;110;0;110;74;36
09.06.2026;S;Kalale Koržetsiga;107;0;107;67;40
09.06.2026;S;Hommik Anuga;106;4;102;74;32
09.06.2026;Y;Jaanuari kaks palet;99;0;99;67;32
09.06.2026;S;Tuulepealne maa;99;0;99;95;4
09.06.2026;S;Varastatud lootus: Armukelm;97;0;97;77;20
09.06.2026;S;Marie Antoinette;94;0;94;74;20
09.06.2026;S;Homme põgeneme;94;0;94;11;83
09.06.2026;Y;Armastuse olemus;94;0;94;74;20
09.06.2026;S;Maalilised Briti raudteed;92;0;92;60;32
09.06.2026;S;Ivalo;92;0;92;84;8
09.06.2026;S;Rakett 69;91;42;49;63;28
09.06.2026;Y;Rafael Nadal - liivaväljakute kuningas;88;0;88;84;4
09.06.2026;Y;Saades Marilyniks;86;0;86;74;12
09.06.2026;S;Õhinapõhised;86;0;86;70;16
09.06.2026;S;Kutse mõrvale;85;0;85;49;36
09.06.2026;S;Eesti lood;81;0;81;77;4
09.06.2026;S;Impulss;80;0;80;56;24
09.06.2026;S;Osoon;75;0;75;67;8
09.06.2026;S;Kadumiste kolmnurk;73;0;73;53;20
09.06.2026;Y;Hitleri toidumaitsjad;72;0;72;56;16
09.06.2026;Y;Siin. Praegu. Pärast;71;0;71;63;8
09.06.2026;Y;Öine navigatsioon;71;0;71;63;8
09.06.2026;S;Maxima;70;0;70;70;0
09.06.2026;Y;Mina olen Zlatan;69;0;69;53;16
09.06.2026;Y;Suur jalutuskäik;67;0;67;39;28
09.06.2026;S;Surm paradiisis;65;0;65;25;40
09.06.2026;S;See ei ole mõrvamüsteerium;65;0;65;49;16
09.06.2026;Y;Vahva rätsep;64;0;64;4;60
09.06.2026;Y;...nii lendab aeg!;62;0;62;42;20
09.06.2026;S;Reykjavíki fusioon;62;0;62;46;16
09.06.2026;Y;Tiivasirutus;62;0;62;42;20
09.06.2026;Y;Margherita teel tähtede poole;61;0;61;53;8
09.06.2026;Y;Sinine;61;0;61;53;8
09.06.2026;Y;Rabarber;60;0;60;0;60
09.06.2026;Y;Maria unistab;58;0;58;42;16
09.06.2026;S;Maahommik;58;0;58;46;12
09.06.2026;S;Oma saar;58;0;58;14;44
09.06.2026;Y;Soomaa uni;57;0;57;53;4
09.06.2026;S;Stanley Tucci avastamas Itaaliat;56;0;56;32;24
09.06.2026;Y;AK filmikroonika 1982. Ilvesteade orienteerumine;56;0;56;56;0
09.06.2026;Y;Siin me oleme!;56;0;56;28;28
09.06.2026;Y;Telelavastus. Naine, kes saabus kell kuus;56;0;56;28;28
09.06.2026;Y;Maria Montessori;55;0;55;35;20
09.06.2026;Y;Suur põgenemine 1944. Pisarais paadid;55;0;55;39;16
09.06.2026;Y;Pianist;55;0;55;35;20
09.06.2026;S;Nad muutsid Eestit;54;12;43;42;12
09.06.2026;Y;Kahtluste võrk;52;0;52;32;20
09.06.2026;S;Küllakutse;51;4;47;39;12
09.06.2026;Y;Hiilgus;50;0;50;46;4
09.06.2026;S;Kes tappis Otto Mülleri?;50;0;50;42;8
09.06.2026;Y;Lansky. Ameerika vägevaim gangster;48;0;48;32;16
