date;type;title;total;live;od;web;app
18.05.2026;S;La Promesa;7183;812;6477;5316;1867
18.05.2026;S;Aktuaalne kaamera;5406;2947;2652;4870;536
18.05.2026;S;Ringvaade;3308;1594;1816;3017;291
18.05.2026;S;Terevisioon;3189;1955;1363;2837;352
18.05.2026;S;Välisilm;1356;1152;246;1266;90
18.05.2026;S;Osoon;1380;1094;293;1224;156
18.05.2026;S;Suured loomad, väiksed loomad;1599;0;1599;1181;418
18.05.2026;S;Sport;1251;1094;171;1157;94
18.05.2026;S;Mullist välja;1183;948;243;1089;94
18.05.2026;S;Hercule Poirot;1524;256;1297;1008;516
18.05.2026;S;Õnne 13;987;284;718;856;131
18.05.2026;S;Hommik Anuga;807;189;635;729;78
18.05.2026;S;Grace;947;0;947;718;229
18.05.2026;S;Südameasi;682;234;455;580;102
18.05.2026;S;Eurovisiooni lauluvõistlus 2026;882;91;799;513;369
18.05.2026;S;Prillitoos;542;414;135;509;33
18.05.2026;S;Betty diagnoosid;497;220;284;460;37
18.05.2026;S;Pealtnägija;541;8;533;439;102
18.05.2026;S;Mõrvad põhjas;621;0;621;396;225
18.05.2026;S;ENSV;515;0;515;396;119
18.05.2026;S;31. jaoskond;391;253;141;325;66
18.05.2026;S;Kuld;560;15;544;294;266
18.05.2026;S;Ukraina stuudio;309;29;280;276;33
18.05.2026;S;Jana - igaveseks märgitud;457;0;457;269;188
18.05.2026;S;Öine rong;298;0;298;265;33
18.05.2026;S;Müstiline Venemaa;259;0;259;255;4
18.05.2026;S;See ei ole mõrvamüsteerium;345;153;191;255;90
18.05.2026;S;Ohtlik lend;345;0;345;255;90
18.05.2026;S;Elukaaslased;311;54;265;233;78
18.05.2026;S;Õde Boniface'i mõistatused;231;156;83;219;12
18.05.2026;S;Professor T.;314;0;314;191;123
18.05.2026;S;Archie;240;0;240;170;70
18.05.2026;S;Lühhike öppetus Eesti kultuurist;193;0;193;156;37
18.05.2026;S;Raudne eesriie. Elu Nõukogude okupatsiooni tingimustes;205;0;205;152;53
18.05.2026;S;Maailm ja mõnda;153;11;143;141;12
18.05.2026;S;Õhukesel jääl. Putin ja Greenpeace;187;84;107;138;49
18.05.2026;S;OP lood;160;113;54;127;33
18.05.2026;S;Ivalo;169;0;169;124;45
18.05.2026;S;Kuninglik skandaal;177;4;174;120;57
18.05.2026;S;Marie Antoinette;138;7;131;113;25
18.05.2026;S;"Järjejutt. Jari Järvelä ""Mozzarellakuu""";110;0;110;110;0
18.05.2026;S;Pulss;122;0;122;106;16
18.05.2026;S;Tuled kodusadamas;172;4;167;106;66
18.05.2026;S;Samost ja Aaspõllu;99;0;99;99;0
18.05.2026;S;Käbi ei kuku...;99;0;99;99;0
18.05.2026;S;Kõik patud;136;0;136;99;37
18.05.2026;S;Estraadisangarid;99;89;18;95;4
18.05.2026;S;Esimene stuudio;95;0;95;95;0
18.05.2026;S;Impulss;115;0;115;95;20
18.05.2026;S;Õhinapõhised;129;0;129;92;37
18.05.2026;S;Maahommik;117;4;114;88;29
18.05.2026;S;Parlament;129;0;129;88;41
