date;type;title;total;live;od;web;app
24.05.2026;S;Aktuaalne kaamera;4413;2244;2359;3909;504
24.05.2026;S;Hommik Anuga;2410;1017;1478;2122;288
24.05.2026;S;Kadunud;2598;911;1770;1906;692
24.05.2026;S;Hercule Poirot;2173;799;1432;1553;620
24.05.2026;S;Sport;1332;1186;156;1200;132
24.05.2026;S;Prillitoos;1196;739;475;1084;112
24.05.2026;S;Ukraina stuudio;1102;641;466;1006;96
24.05.2026;S;Grace;1330;361;990;914;416
24.05.2026;S;Tippvormi(s);929;874;61;833;96
24.05.2026;S;La Promesa;1046;27;1019;822;224
24.05.2026;S;Maailm ja mõnda;852;587;278;728;124
24.05.2026;S;Maahommik;920;356;577;704;216
24.05.2026;S;Õnne 13;833;3;830;669;164
24.05.2026;S;Õde Boniface'i mõistatused;730;628;119;666;64
24.05.2026;S;Minu meri;685;414;274;601;84
24.05.2026;S;Milderid Marokos;746;371;380;574;172
24.05.2026;S;Pealtnägija;706;7;699;542;164
24.05.2026;S;Ringvaade;560;8;552;520;40
24.05.2026;S;Suured loomad, väiksed loomad;773;0;773;493;280
24.05.2026;S;Marie Antoinette;699;121;580;483;216
24.05.2026;S;Terevisioon;415;36;379;375;40
24.05.2026;S;Müstiline Venemaa;360;13;349;356;4
24.05.2026;S;Argentina, äärmuste maa;389;214;180;345;44
24.05.2026;S;ENSV;439;0;439;315;124
24.05.2026;S;Reetur;373;77;299;297;76
24.05.2026;S;Mõrvad põhjas;418;0;418;286;132
24.05.2026;S;Lahku. Barcelona;363;0;363;275;88
24.05.2026;S;Hotell Portofino;340;0;340;272;68
24.05.2026;S;Ohtlik lend;354;0;354;270;84
24.05.2026;S;Varastatud lootus: Armukelm;328;108;226;264;64
24.05.2026;S;Jana - igaveseks märgitud;394;3;391;262;132
24.05.2026;S;Õpe ei lõpe;265;222;46;253;12
24.05.2026;S;Õhinapõhised;307;4;303;243;64
24.05.2026;S;Kuld;425;5;420;213;212
24.05.2026;S;Jalgpalli Premium Liiga;207;12;195;191;16
24.05.2026;S;Impulss;231;0;231;183;48
24.05.2026;S;Kuninglik skandaal;263;0;263;175;88
24.05.2026;S;Professor T.;291;0;291;159;132
24.05.2026;S;Käbi ei kuku...;163;11;152;159;4
24.05.2026;S;Samost ja Aaspõllu;158;16;147;154;4
24.05.2026;S;Südameasi;242;5;236;146;96
24.05.2026;S;Rahva oma kaitse;143;3;140;143;0
24.05.2026;S;See ei ole mõrvamüsteerium;191;49;145;135;56
24.05.2026;S;Davos 1917;169;0;169;121;48
24.05.2026;S;Tuulepealne maa;155;0;155;119;36
24.05.2026;S;Segased;139;0;139;119;20
24.05.2026;S;Betty diagnoosid;133;0;133;113;20
24.05.2026;S;Raudne eesriie. Elu Nõukogude okupatsiooni tingimustes;145;0;145;105;40
24.05.2026;S;Esimene stuudio;122;4;118;102;20
24.05.2026;S;Plekktrumm;122;62;63;102;20
24.05.2026;S;Kuula rändajat;94;11;84;94;0
24.05.2026;S;Lühhike öppetus Eesti kultuurist;185;0;185;89;96
24.05.2026;S;OP;113;8;105;89;24
24.05.2026;S;Kõik patud;185;0;185;89;96
24.05.2026;S;Stanley Tucci avastamas Itaaliat;150;38;113;86;64
24.05.2026;S;Ivalo;98;0;98;86;12
24.05.2026;S;Reisile minuga;94;50;44;86;8
24.05.2026;S;Osoon;125;3;122;81;44
24.05.2026;S;Reykjavíki fusioon;97;0;97;81;16
24.05.2026;S;Elukaaslased;133;0;133;81;52
24.05.2026;S;"Järjejutt. Jari Järvelä ""Mozzarellakuu""";78;0;78;78;0
24.05.2026;S;Joanna Lumley Suurbritannia avastusretk;138;9;129;78;60
24.05.2026;S;Ridley;94;23;71;78;16
24.05.2026;S;Shetland;98;0;98;78;20
24.05.2026;S;Eurovisiooni lauluvõistlus 2026;209;0;209;73;136
24.05.2026;S;Eesti lugu;70;0;70;70;0
24.05.2026;S;Vaikimiskoodeks;90;3;87;70;20
24.05.2026;S;Muutuv planeet;78;0;78;70;8
24.05.2026;S;Pulss;75;0;75;67;8
24.05.2026;S;Surm paradiisis;107;0;107;67;40
24.05.2026;S;Sherlock Holmesi lood;67;0;67;67;0
24.05.2026;S;Rahva teenrid;65;0;65;65;0
24.05.2026;S;Tuled kodusadamas;122;4;118;62;60
24.05.2026;S;Eesti lood;85;0;85;57;28
24.05.2026;S;Öine rong;94;0;94;54;40
24.05.2026;S;Truu naine;91;0;91;51;40
24.05.2026;S;Kadumiste kolmnurk;63;0;63;51;12
24.05.2026;S;Parlament;75;0;75;51;24
24.05.2026;S;Unustamatu;71;0;71;51;20
24.05.2026;S;Kunagi pole liiga hilja;55;0;55;51;4
24.05.2026;S;?????;75;70;9;51;24
24.05.2026;S;Mina ja Miia;141;55;85;49;92
24.05.2026;S;Martin Clunesiga Atlandi ookeani saartel;66;0;66;46;20
24.05.2026;S;Archie;54;0;54;46;8
24.05.2026;S;Reispass;43;3;40;43;0
24.05.2026;S;Okavango – unistuste jõgi;52;42;11;40;12
24.05.2026;S;Kah mul sugulased;48;0;48;40;8
24.05.2026;S;31. jaoskond;52;0;52;40;12
24.05.2026;S;Mullist välja;56;0;56;40;16
24.05.2026;S;Dalgliesh;70;0;70;38;32
