date;type;title;total;live;od;web;app
22.05.2026;S;Aktuaalne kaamera;4475;2263;2392;3989;486
22.05.2026;S;Ringvaade;3574;1644;2067;3191;383
22.05.2026;S;Terevisioon;2959;1950;1124;2576;383
22.05.2026;S;La Promesa;2831;701;2165;2358;473
22.05.2026;S;Grace;2533;1322;1265;2080;453
22.05.2026;S;Pealtnägija;1708;209;1503;1412;296
22.05.2026;S;Sport;1072;954;134;969;103
22.05.2026;S;Suured loomad, väiksed loomad;1188;0;1188;768;420
22.05.2026;S;Õnne 13;854;235;639;739;115
22.05.2026;S;Hercule Poirot;1264;0;1264;721;543
22.05.2026;S;Lahku. Barcelona;861;0;861;659;202
22.05.2026;S;OP;694;376;327;603;91
22.05.2026;S;Betty diagnoosid;644;293;361;541;103
22.05.2026;S;Esimene stuudio;553;62;491;487;66
22.05.2026;S;Tuled kodusadamas;501;347;157;431;70
22.05.2026;S;Õhinapõhised;524;63;463;417;107
22.05.2026;S;Hotell Portofino;440;0;440;366;74
22.05.2026;S;ENSV;462;0;462;355;107
22.05.2026;S;Grantchester;350;291;65;325;25
22.05.2026;S;31. jaoskond;358;267;92;313;45
22.05.2026;S;Kuninglik skandaal;449;0;449;301;148
22.05.2026;S;Jana - igaveseks märgitud;581;0;581;301;280
22.05.2026;S;Kuld;500;10;489;269;231
22.05.2026;S;Mõrvad põhjas;555;0;555;263;292
22.05.2026;S;Impulss;349;0;349;254;95
22.05.2026;S;Ohtlik lend;326;0;326;248;78
22.05.2026;S;Segased;256;0;256;227;29
22.05.2026;S;Maailm ja mõnda;264;156;112;227;37
22.05.2026;S;Professor T.;391;0;391;222;169
22.05.2026;S;Südameasi;305;6;299;210;95
22.05.2026;S;Müstiline Venemaa;211;0;211;207;4
22.05.2026;S;Prillitoos;201;120;81;189;12
22.05.2026;S;Raudne eesriie. Elu Nõukogude okupatsiooni tingimustes;259;0;259;177;82
22.05.2026;S;Joanna Lumley Suurbritannia avastusretk;197;161;39;168;29
22.05.2026;S;Davos 1917;232;0;232;162;70
22.05.2026;S;Lühhike öppetus Eesti kultuurist;230;0;230;160;70
22.05.2026;S;Rahva oma kaitse;161;0;161;157;4
22.05.2026;S;Kadunud;282;0;282;142;140
22.05.2026;S;Stanley Tucci avastamas Itaaliat;176;84;91;118;58
22.05.2026;S;Ivalo;125;0;125;109;16
22.05.2026;S;Tuulepealne maa;112;0;112;100;12
22.05.2026;S;Marie Antoinette;133;3;130;100;33
22.05.2026;S;Elukaaslased;144;0;144;95;49
22.05.2026;S;Nota bene! Teatriluulud;111;92;19;95;16
22.05.2026;S;Route 66. Ameerika kahel pool maanteed;111;80;31;95;16
22.05.2026;S;Eurovisiooni lauluvõistlus 2026;227;7;220;95;132
22.05.2026;S;Osoon;114;8;105;89;25
22.05.2026;S;"Järjejutt. Jari Järvelä ""Mozzarellakuu""";86;0;86;86;0
22.05.2026;S;Kõik patud;164;0;164;86;78
22.05.2026;S;Mullist välja;102;0;102;86;16
22.05.2026;S;Öine rong;105;0;105;80;25
22.05.2026;S;????????;138;61;77;80;58
22.05.2026;S;Plekktrumm;84;0;84;80;4
22.05.2026;S;Hommik Anuga;98;8;89;77;21
22.05.2026;S;Eesti lugu;74;0;74;74;0
22.05.2026;S;Surm paradiisis;96;0;96;71;25
22.05.2026;S;Eesti lood;87;0;87;71;16
22.05.2026;S;Kuula rändajat;68;3;65;68;0
22.05.2026;S;Okavango – unistuste jõgi;89;0;89;68;21
22.05.2026;S;Reykjavíki fusioon;114;0;114;65;49
22.05.2026;S;Reedene intervjuu;62;6;56;62;0
22.05.2026;S;Käbi ei kuku...;62;0;62;62;0
22.05.2026;S;Sherlock Holmesi lood;62;0;62;62;0
22.05.2026;S;Archie;67;0;67;59;8
22.05.2026;S;Pulss;71;0;71;59;12
22.05.2026;S;Maahommik;84;4;80;59;25
22.05.2026;S;Kunagi pole liiga hilja;64;0;64;56;8
22.05.2026;S;Tee oma tee;64;46;18;56;8
22.05.2026;S;Milderid Marokos;107;4;102;53;54
22.05.2026;S;Kes tappis Otto Mülleri?;61;0;61;53;8
22.05.2026;S;Nicolas le Floch;69;0;69;53;16
22.05.2026;S;"Järjejutt. Eet Tuule ""Kimalased Piksekivil""";53;0;53;53;0
22.05.2026;S;See ei ole mõrvamüsteerium;102;4;98;53;49
22.05.2026;S;Uudishimu tippkeskus;62;42;21;50;12
22.05.2026;S;Parlament;87;0;87;50;37
22.05.2026;S;Reetur;72;0;72;47;25
22.05.2026;S;Ökomajad;51;39;16;47;4
22.05.2026;S;Vaikimiskoodeks;68;0;68;47;21
22.05.2026;S;Kuniks ma luban sul elada;47;0;47;47;0
22.05.2026;S;Kontakt;55;38;18;47;8
22.05.2026;S;Ridley;68;0;68;47;21
22.05.2026;S;????+;138;101;46;47;91
22.05.2026;S;100 000 minutit ninapidi koos;59;0;59;47;12
22.05.2026;S;Põrsas Peppa;825;14;811;47;778
22.05.2026;S;Nullpunkt;72;0;72;47;25
22.05.2026;S;Eesti (täielik ja kontrollitud) ajalugu;52;0;52;44;8
22.05.2026;S;Dalgliesh;82;3;79;41;41
22.05.2026;S;Kadumiste kolmnurk;49;0;49;41;8
22.05.2026;S;Midsomeri mõrvad;57;0;57;41;16
22.05.2026;S;Von Fock;46;0;46;38;8
22.05.2026;S;?????????? ??????;120;61;60;38;82
22.05.2026;S;Kah mul sugulased;54;0;54;38;16
22.05.2026;S;Õhukesel jääl. Putin ja Greenpeace;50;23;28;38;12
22.05.2026;S;Truu naine;71;0;71;38;33
22.05.2026;S;Õde Boniface'i mõistatused;43;9;38;35;8
22.05.2026;S;Erakordsed Šveitsi mägiraudteed;60;0;60;35;25
22.05.2026;S;Shetland;39;0;39;35;4
22.05.2026;S;Miks mitte?!;32;0;32;32;0
22.05.2026;S;Varastatud lootus: Armukelm;81;0;81;32;49
22.05.2026;S;Huvitaja;32;15;18;32;0
22.05.2026;S;Vera;40;0;40;32;8
22.05.2026;S;Lepatriinu ja Musta Kassi imelised lood;423;46;378;32;391
22.05.2026;S;Hercule Poirot' lood;32;0;32;32;0
22.05.2026;S;Ukraina stuudio;36;0;36;32;4
22.05.2026;S;Eesti mäng;46;0;46;30;16
22.05.2026;S;Uudis+;30;12;18;30;0
22.05.2026;S;Elu allpool nulli;59;3;56;30;29
22.05.2026;S;Järjejutt. Jojo Moyes ''Kui kõik kokku liita'';30;0;30;30;0
22.05.2026;S;David Attenborough' värvide maailm;42;0;42;30;12
22.05.2026;S;?????;34;28;6;30;4
22.05.2026;S;Välisilm;34;0;34;30;4
22.05.2026;S;Vikerhommik;30;30;0;30;0
22.05.2026;S;"Järjejutt. Dale Carnegie ""Kuidas võita sõpru ja mõjustada inimesi""";30;0;30;30;0
22.05.2026;S;Reispass;27;0;27;27;0
22.05.2026;S;Miss Marple'i lood;35;0;35;27;8
22.05.2026;S;Argentina, äärmuste maa;31;0;31;27;4
22.05.2026;S;Aktuaalne kaamera (viipekeeles);27;12;15;27;0
22.05.2026;S;Uudistesaated;27;24;3;27;0
22.05.2026;S;Rahvuspargid;31;12;22;27;4
22.05.2026;S;"Järjejutt. Agatha Christie ""Haripunkti poole""";27;0;27;27;0
22.05.2026;S;Susapusa Okidos;126;28;98;27;99
22.05.2026;S;Ajalugu viie minutiga;24;0;24;24;0
22.05.2026;S;Sõna on laval;24;0;24;24;0
22.05.2026;S;Maahommiku lood;32;0;32;24;8
22.05.2026;S;Psühho;28;0;28;24;4
