date;type;title;total;live;od;web;app
26.05.2026;S;Aktuaalne kaamera;5233;2956;2526;4716;517
26.05.2026;S;La Promesa;5396;631;4820;4183;1213
26.05.2026;S;Ringvaade;3123;1721;1545;2827;296
26.05.2026;S;Terevisioon;3040;1979;1171;2666;374
26.05.2026;S;Impulss;2096;1681;446;1918;178
26.05.2026;S;Esimene stuudio;1329;1101;239;1229;100
26.05.2026;S;Sport;1176;1002;181;1076;100
26.05.2026;S;Hercule Poirot;1273;19;1253;777;496
26.05.2026;S;Õnne 13;913;205;715;770;143
26.05.2026;S;Kadunud;929;4;926;503;426
26.05.2026;S;Maxima;526;0;526;500;26
26.05.2026;S;Suured loomad, väiksed loomad;704;0;704;474;230
26.05.2026;S;Betty diagnoosid;512;190;333;434;78
26.05.2026;S;Välisilm;508;63;446;430;78
26.05.2026;S;ENSV;527;0;527;423;104
26.05.2026;S;Pealtnägija;433;0;433;372;61
26.05.2026;S;Grace;698;4;694;372;326
26.05.2026;S;Kirjandusministri juures. Muusika eri;358;328;29;336;22
26.05.2026;S;Maahommik;371;238;148;332;39
26.05.2026;S;31. jaoskond;334;233;104;321;13
26.05.2026;S;Grantchester;323;248;73;314;9
26.05.2026;S;Ohtlik lend;362;0;362;288;74
26.05.2026;S;Eesti lood;261;161;107;248;13
26.05.2026;S;Mõrvad põhjas;339;0;339;226;113
26.05.2026;S;Rahva oma kaitse;223;0;223;219;4
26.05.2026;S;Müstiline Venemaa;217;0;217;204;13
26.05.2026;S;Jana - igaveseks märgitud;347;0;347;204;143
26.05.2026;S;Õde Boniface'i mõistatused;219;141;82;197;22
26.05.2026;S;Tervist!;197;143;58;193;4
26.05.2026;S;Raudne eesriie. Elu Nõukogude okupatsiooni tingimustes;241;106;136;193;48
26.05.2026;S;"Järjejutt. Sam Wachman ""Päevalillepoisid""";190;0;190;190;0
26.05.2026;S;Hommik Anuga;214;17;197;175;39
26.05.2026;S;Südameasi;245;7;238;175;70
26.05.2026;S;Kuld;290;13;277;168;122
26.05.2026;S;Ivalo;189;0;189;150;39
26.05.2026;S;Professor T.;248;0;248;139;109
26.05.2026;S;Pulss;135;0;135;131;4
