date;type;title;total;live;od;web;app
28.05.2026;S;Aktuaalne kaamera;5079;2826;2521;4653;426
28.05.2026;S;La Promesa;3737;749;3051;3013;724
28.05.2026;S;Ringvaade;3434;1467;2075;3189;245
28.05.2026;S;Terevisioon;3143;1970;1316;2789;354
28.05.2026;S;Pealtnägija;2568;318;2288;2165;403
28.05.2026;S;Esimene stuudio;1774;1173;660;1650;124
28.05.2026;S;OP;1622;1402;243;1498;124
28.05.2026;S;Hercule Poirot;1246;7;1239;688;558
28.05.2026;S;Sport;1245;1099;160;1162;83
28.05.2026;S;Õhinapõhised;1011;763;262;898;113
28.05.2026;S;Maxima;957;0;957;851;106
28.05.2026;S;Õnne 13;914;252;669;790;124
28.05.2026;S;Kalifaat;819;24;795;668;151
28.05.2026;S;Grace;682;0;682;380;302
28.05.2026;S;Joanna Lumley Suurbritannia avastusretk;677;546;134;617;60
28.05.2026;S;Grantchester;665;0;665;552;113
28.05.2026;S;Betty diagnoosid;638;327;318;566;72
28.05.2026;S;Suured loomad, väiksed loomad;627;0;627;393;234
28.05.2026;Y;Jaanuari kaks palet;598;0;598;474;124
28.05.2026;Y;Torn;545;87;469;417;128
28.05.2026;S;Hommik Anuga;541;363;188;488;53
28.05.2026;S;ENSV;517;0;517;434;83
28.05.2026;S;Kadunud;479;3;476;291;188
28.05.2026;S;Archie;475;326;159;434;41
28.05.2026;S;Mõrvad põhjas;400;0;400;227;173
28.05.2026;Y;Öine navigatsioon;382;0;382;288;94
28.05.2026;S;Ohtlik lend;350;0;350;271;79
28.05.2026;S;31. jaoskond;348;278;70;325;23
28.05.2026;Y;55 sammu;345;0;345;281;64
28.05.2026;S;Jana - igaveseks märgitud;335;4;331;203;132
28.05.2026;S;Marie Antoinette;327;187;140;278;49
28.05.2026;Y;Margherita teel tähtede poole;300;0;300;251;49
28.05.2026;S;Impulss;281;38;243;247;34
28.05.2026;Y;Jussikese seitse sõpra;267;0;267;7;260
28.05.2026;Y;Armastuse olemus;250;0;250;197;53
28.05.2026;S;Prillitoos;249;133;119;241;8
28.05.2026;S;Raudne eesriie. Elu Nõukogude okupatsiooni tingimustes;247;38;213;149;98
28.05.2026;S;Kuld;240;0;240;142;98
28.05.2026;Y;Ämblikmees: Kodust kaugel;230;0;230;173;57
28.05.2026;S;Südameasi;229;7;223;169;60
28.05.2026;Y;Sepo 50;227;88;146;193;34
28.05.2026;Y;Kingitus orbiidilt;223;0;223;136;87
28.05.2026;Y;Alcarràs;204;0;204;166;38
28.05.2026;S;Luise ja Oliver;199;0;199;3;196
28.05.2026;Y;Kaitsmas Euroopat;194;4;191;183;11
28.05.2026;S;Professor T.;187;0;187;119;68
28.05.2026;S;Ivalo;186;0;186;122;64
28.05.2026;Y;Kuidas loomad üksteisega räägivad;172;0;172;112;60
28.05.2026;Y;Eine murul;169;0;169;105;64
28.05.2026;S;Kuninglik skandaal;167;0;167;129;38
28.05.2026;S;Lühhike öppetus Eesti kultuurist;161;0;161;108;53
28.05.2026;Y;Maria unistab;155;138;17;136;19
28.05.2026;S;Teel jalgpalli MM-ile;150;52;98;112;38
28.05.2026;S;Reetur;143;4;140;102;41
28.05.2026;S;Osoon;141;0;141;115;26
28.05.2026;S;Eurovisiooni lauluvõistlus 2026;130;3;126;24;106
28.05.2026;Y;Seltsimees laps;128;0;128;98;30
28.05.2026;S;Okavango – unistuste jõgi;121;75;53;102;19
28.05.2026;S;Kõik patud;121;0;121;68;53
28.05.2026;Y;Pianist;119;0;119;85;34
28.05.2026;S;Buratino tegutseb jälle;116;0;116;7;109
28.05.2026;S;Pulss;113;0;113;98;15
28.05.2026;S;Tuulepealne maa;108;0;108;85;23
28.05.2026;S;Lahku. Barcelona;104;0;104;81;23
28.05.2026;Y;28 päeva hiljem;99;30;68;95;4
28.05.2026;S;Sissi;98;0;98;75;23
28.05.2026;S;TV 10 olümpiastarti;97;52;45;78;19
28.05.2026;S;Reykjavíki fusioon;95;0;95;61;34
28.05.2026;S;Eesti lood;94;0;94;75;19
28.05.2026;Y;Ingeborg Bachmann – teekond kõrbe;92;0;92;88;4
28.05.2026;S;Hotell Portofino;92;0;92;58;34
28.05.2026;Y;Südamepere;90;0;90;71;19
28.05.2026;Y;Sügisball;89;0;89;51;38
28.05.2026;S;Davos 1917;88;0;88;58;30
28.05.2026;Y;Kirsitubakas;87;0;87;68;19
28.05.2026;S;Varastatud lootus: Armukelm;86;0;86;75;11
28.05.2026;S;Milderid Marokos;85;4;81;51;34
28.05.2026;S;Nota bene! Teatriluulud;83;68;15;75;8
28.05.2026;Y;Härra Eikeegi Putini vastu;83;0;83;68;15
28.05.2026;Y;Cheri lugu;81;0;81;51;30
28.05.2026;Y;Röövime panka!;80;0;80;61;19
28.05.2026;S;Välisilm;76;3;73;61;15
28.05.2026;Y;Das Boot. Ühe allveelaeva lugu;76;0;76;61;15
28.05.2026;Y;Juhan Viiding. Eesti Hamlet;73;0;73;58;15
28.05.2026;S;Plekktrumm;72;0;72;68;4
28.05.2026;S;Maahommik;72;0;72;61;11
28.05.2026;S;Elukaaslased;72;0;72;61;11
28.05.2026;S;See ei ole mõrvamüsteerium;71;0;71;37;34
28.05.2026;S;Vaikimiskoodeks;70;0;70;51;19
28.05.2026;Y;Armunud Orphea;70;0;70;51;19
28.05.2026;Y;Kild minu südamest;69;0;69;61;8
28.05.2026;Y;Emalõvi;69;4;65;54;15
28.05.2026;S;Kadumiste kolmnurk;67;0;67;41;26
28.05.2026;Y;Viimne reliikvia;66;0;66;47;19
28.05.2026;S;Surm paradiisis;66;0;66;51;15
28.05.2026;Y;Jumalaga rock'n'roll;64;4;60;41;23
28.05.2026;Y;Kafka teine armastus;63;0;63;44;19
28.05.2026;Y;Murieli pulm;62;0;62;47;15
28.05.2026;S;Erakordsed Šveitsi mägiraudteed;62;42;21;51;11
28.05.2026;Y;Sangarid;60;0;60;41;19
28.05.2026;Y;Meemeistrite linn;60;0;60;0;60
28.05.2026;Y;Röövlirahnu Martin;59;0;59;44;15
28.05.2026;S;Tšornobõli katastroof;58;0;58;58;0
28.05.2026;Y;Teised;58;0;58;58;0
28.05.2026;Y;Hitleri toidumaitsjad;57;0;57;34;23
28.05.2026;Y;Siin. Praegu. Pärast;55;0;55;47;8
28.05.2026;Y;Telelavastus. Pisuhänd;52;0;52;41;11
28.05.2026;S;MEIE BINGO!;52;0;52;44;8
28.05.2026;Y;Korporatiivne toit;52;0;52;37;15
28.05.2026;S;Õde Boniface'i mõistatused;51;11;41;47;4
28.05.2026;S;Nullpunkt;51;0;51;51;0
