date;type;title;total;live;od;web;app
01.06.2026;S;La Promesa;6817;958;6030;5444;1373
01.06.2026;S;Aktuaalne kaamera;4974;2413;2762;4510;464
01.06.2026;S;Pulss;4391;872;3613;3093;1298
01.06.2026;S;Terevisioon;3127;1976;1251;2768;359
01.06.2026;Y;Pardiralli 2026;2393;2188;236;2195;198
01.06.2026;S;Isa Brown;1816;0;1816;1356;460
01.06.2026;S;Hercule Poirot;1508;259;1288;980;528
01.06.2026;S;Ukraina stuudio;1507;1132;401;1384;123
01.06.2026;S;Sport;1337;1136;219;1240;97
01.06.2026;S;Kaks tuhat kakskümmend kuus;1317;340;989;1167;150
01.06.2026;S;Kadunud;1029;50;982;606;423
01.06.2026;S;Õnne 13;952;322;657;836;116
01.06.2026;S;Ringvaade;945;221;735;863;82
01.06.2026;S;Hommik Anuga;783;215;583;701;82
01.06.2026;S;Grace;712;28;683;349;363
01.06.2026;S;Kalifaat;589;0;589;499;90
01.06.2026;Y;Juhan Viiding. Eesti Hamlet;576;288;298;539;37
01.06.2026;S;Prillitoos;551;387;173;514;37
01.06.2026;S;ENSV;525;0;525;450;75
01.06.2026;Y;Lepitus;504;0;504;444;60
01.06.2026;S;Betty diagnoosid;442;215;236;401;41
01.06.2026;S;Archie;417;325;101;398;19
01.06.2026;Y;Maria unistab;379;6;373;315;64
01.06.2026;S;Suured loomad, väiksed loomad;377;0;377;227;150
01.06.2026;S;Ohtlik lend;347;0;347;257;90
01.06.2026;S;Õde Boniface'i mõistatused;346;265;84;331;15
01.06.2026;S;Pealtnägija;338;0;338;263;75
01.06.2026;Y;Jane Austeni raamatuklubi;336;0;336;257;79
01.06.2026;Y;Jaanuari kaks palet;302;0;302;208;94
01.06.2026;S;Mõrvad põhjas;302;0;302;190;112
01.06.2026;S;Lahutus Eesti moodi;288;198;96;273;15
01.06.2026;Y;Kuldne Trio. Hõbepulm;277;0;277;266;11
01.06.2026;Y;Zorro mask;261;0;261;190;71
01.06.2026;Y;Ämblikmees: Pole koduteed;259;0;259;147;112
01.06.2026;Y;Sinine kaftan;243;31;213;217;26
01.06.2026;Y;Vigala Sass - viimased lindid;238;121;120;178;60
01.06.2026;S;Selge pilt;224;194;31;220;4
01.06.2026;S;Õhinapõhised;219;0;219;178;41
01.06.2026;S;Kirjanike radadel Richard E. Grantiga;216;104;112;175;41
01.06.2026;S;Marie Antoinette;207;18;189;162;45
01.06.2026;Y;Suur jalutuskäik;205;0;205;153;52
01.06.2026;Y;Jussikese seitse sõpra;201;0;201;6;195
01.06.2026;S;31. jaoskond;195;137;62;165;30
01.06.2026;S;Südameasi;188;3;185;132;56
01.06.2026;S;Stepilõvi Celaleddin;186;0;186;156;30
01.06.2026;S;Ivalo;181;0;181;144;37
01.06.2026;S;Milderid Marokos;177;0;177;132;45
01.06.2026;S;Luise ja Oliver;174;19;155;21;153
01.06.2026;S;Kuld;169;0;169;98;71
01.06.2026;S;Grantchester;161;3;158;116;45
01.06.2026;S;Maailm ja mõnda;160;3;157;138;22
01.06.2026;S;Lühhike öppetus Eesti kultuurist;158;0;158;113;45
01.06.2026;Y;Torn;156;7;150;104;52
01.06.2026;S;Maxima;154;0;154;135;19
01.06.2026;Y;Alcarràs;151;0;151;129;22
01.06.2026;S;Jana - igaveseks märgitud;149;0;149;119;30
01.06.2026;Y;Tiivasirutus;144;0;144;110;34
01.06.2026;S;Kõik patud;141;0;141;77;64
01.06.2026;S;Reetur;131;0;131;86;45
01.06.2026;S;Teel jalgpalli MM-ile;130;48;85;104;26
01.06.2026;S;Osoon;129;0;129;122;7
01.06.2026;S;Maahommik;127;7;120;101;26
01.06.2026;S;Professor T.;122;0;122;77;45
01.06.2026;S;Impulss;122;0;122;92;30
01.06.2026;S;Tuulepealne maa;119;0;119;89;30
01.06.2026;Y;Margherita teel tähtede poole;117;0;117;98;19
01.06.2026;S;Õpe ei lõpe;111;105;6;107;4
01.06.2026;S;Homme põgeneme;107;0;107;6;101
01.06.2026;Y;London Mägi lummuses;107;7;100;58;49
01.06.2026;S;Buratino tegutseb jälle;104;0;104;18;86
01.06.2026;Y;Paljunäoline Jim Carrey;96;18;81;92;4
01.06.2026;S;Raudne eesriie. Elu Nõukogude okupatsiooni tingimustes;96;0;96;55;41
01.06.2026;S;Kuninglik skandaal;91;0;91;80;11
01.06.2026;Y;Härra Eikeegi Putini vastu;88;0;88;73;15
01.06.2026;S;Argentina, äärmuste maa;87;0;87;61;26
01.06.2026;Y;Saades Marilyniks;84;75;9;73;11
01.06.2026;Y;Öine navigatsioon;84;0;84;58;26
01.06.2026;Y;Viimane reliikvia;82;0;82;67;15
01.06.2026;S;Elukaaslased;80;21;59;58;22
01.06.2026;S;Esimene stuudio;80;0;80;73;7
01.06.2026;Y;Seltsimees laps;80;0;80;73;7
01.06.2026;S;Muutuv planeet;79;0;79;49;30
01.06.2026;S;Varastatud lootus: Armukelm;77;0;77;58;19
01.06.2026;Y;Mitut värvi haldjad;77;0;77;58;19
01.06.2026;S;Sissi;76;0;76;61;15
01.06.2026;Y;Menopaus;75;0;75;49;26
01.06.2026;S;Plekktrumm;75;0;75;64;11
01.06.2026;Y;Siin me oleme!;75;0;75;34;41
01.06.2026;S;Maailma ohtlikemad raudteed;73;0;73;43;30
01.06.2026;Y;Das Boot. Ühe allveelaeva lugu;71;0;71;37;34
01.06.2026;S;Eurovisiooni lauluvõistlus 2026;70;3;67;18;52
01.06.2026;Y;Peata oma sõbrad;70;0;70;55;15
01.06.2026;S;Lahku. Barcelona;68;0;68;61;7
01.06.2026;Y;Võrsuv põlvkond;68;0;68;49;19
01.06.2026;Y;Hitleri toidumaitsjad;68;0;68;46;22
01.06.2026;S;Minu meri;67;0;67;52;15
01.06.2026;S;OP;65;0;65;61;4
01.06.2026;S;Rakett 69;65;28;36;43;22
01.06.2026;Y;Armastuse olemus;65;0;65;46;19
01.06.2026;S;Kadumiste kolmnurk;64;0;64;49;15
01.06.2026;Y;Telelavastus. Kuninganna Maudi maa;63;13;53;52;11
01.06.2026;Y;Röövlirahnu Martin;63;0;63;37;26
01.06.2026;Y;Nõusolek;61;0;61;46;15
01.06.2026;Y;Lõpmatu armastus;61;0;61;46;15
01.06.2026;S;Hotell Portofino;60;0;60;49;11
01.06.2026;S;Nullpunkt;60;0;60;49;11
01.06.2026;S;Surm paradiisis;59;0;59;40;19
01.06.2026;S;See ei ole mõrvamüsteerium;59;0;59;40;19
01.06.2026;S;Von Fock;55;0;55;40;15
01.06.2026;Y;Eine murul;55;0;55;40;15
01.06.2026;Y;Jumalamaa;55;0;55;40;15
01.06.2026;S;Parlament;54;0;54;28;26
01.06.2026;S;Dalgliesh;52;0;52;37;15
01.06.2026;Y;Billy Elliot;52;0;52;37;15
01.06.2026;Y;Kaitsmas Euroopat;52;3;49;37;15
01.06.2026;Y;Eluvool. Jõe lugu;52;0;52;37;15
01.06.2026;Y;Palais royal!;51;0;51;40;11
01.06.2026;S;Eesti lood;51;0;51;40;11
01.06.2026;Y;Coco Chanel lahtinööbitult;50;0;50;28;22
01.06.2026;Y;Emalõvi;50;0;50;43;7
01.06.2026;Y;Kahtluste võrk;50;0;50;31;19
01.06.2026;Y;Lansky. Ameerika vägevaim gangster;49;0;49;34;15
01.06.2026;S;Suvenaabrid;49;34;15;49;0
01.06.2026;S;Tuled kodusadamas;49;3;46;34;15
01.06.2026;Y;Eestlanna Pariisis;48;14;34;37;11
01.06.2026;Y;Teised;47;0;47;40;7
01.06.2026;S;Kes tappis Otto Mülleri?;47;0;47;40;7
01.06.2026;S;Kihnlased;47;0;47;21;26
01.06.2026;S;Joanna Lumley Suurbritannia avastusretk;45;6;39;34;11
01.06.2026;Y;Kirsitubakas;45;0;45;34;11
01.06.2026;Y;Südamepere;44;0;44;37;7
01.06.2026;Y;Ingeborg Bachmann – teekond kõrbe;44;0;44;40;4
01.06.2026;S;Sherlock;43;0;43;21;22
