date;type;title;total;live;od;web;app
20.05.2026;S;Aktuaalne kaamera;5475;2919;2770;4923;552
20.05.2026;S;Ringvaade;4119;2184;2150;3808;311
20.05.2026;S;La Promesa;4540;686;3934;3512;1028
20.05.2026;S;Pealtnägija;4051;1872;2318;3480;571
20.05.2026;S;Terevisioon;3069;1993;1177;2683;386
20.05.2026;S;Esimene stuudio;1730;1205;557;1600;130
20.05.2026;S;Sport;1432;1245;195;1326;106
20.05.2026;S;Kuninglik skandaal;1451;401;1086;1077;374
20.05.2026;S;Kultuuri kodu;1103;1053;56;1071;32
20.05.2026;S;Suured loomad, väiksed loomad;1490;0;1490;994;496
20.05.2026;S;Eesti imelised aastaajad;944;902;45;924;20
20.05.2026;S;Õnne 13;907;249;684;797;110
20.05.2026;S;Impulss;912;31;880;762;150
20.05.2026;S;Hercule Poirot;1189;0;1189;669;520
20.05.2026;S;Betty diagnoosid;565;279;302;510;55
20.05.2026;S;Grace;728;0;728;484;244
20.05.2026;S;OP;501;350;159;462;39
20.05.2026;S;Hotell Portofino;492;0;492;437;55
20.05.2026;S;Jana - igaveseks märgitud;633;98;545;408;225
20.05.2026;S;Mõrvad põhjas;546;0;546;357;189
20.05.2026;S;ENSV;449;0;449;354;95
20.05.2026;S;Grantchester;366;295;80;354;12
20.05.2026;S;31. jaoskond;398;284;118;347;51
20.05.2026;S;Eesti lood;323;182;140;319;4
20.05.2026;S;Jalgpalli Premium Liiga;303;204;102;287;16
20.05.2026;S;Raudne eesriie. Elu Nõukogude okupatsiooni tingimustes;332;0;332;261;71
20.05.2026;S;Osoon;285;0;285;261;24
20.05.2026;S;Ohtlik lend;375;0;375;261;114
20.05.2026;S;Rahva oma kaitse;266;0;266;258;8
20.05.2026;S;Südameasi;332;6;325;249;83
20.05.2026;S;Kuld;401;10;391;236;165
20.05.2026;S;Professor T.;361;0;361;223;138
20.05.2026;S;Müstiline Venemaa;191;0;191;191;0
20.05.2026;S;Elukaaslased;280;0;280;178;102
20.05.2026;S;Eurovisiooni lauluvõistlus 2026;314;23;291;172;142
20.05.2026;S;Riigikogu infotund;162;130;35;150;12
20.05.2026;S;Mullist välja;163;4;159;131;32
20.05.2026;S;Öine rong;151;0;151;127;24
20.05.2026;S;Lühhike öppetus Eesti kultuurist;175;0;175;124;51
20.05.2026;S;MEIE BINGO!;134;92;45;118;16
20.05.2026;S;Välisilm;139;7;132;115;24
20.05.2026;S;Ivalo;145;0;145;102;43
20.05.2026;S;Hommik Anuga;119;7;112;99;20
20.05.2026;S;Plekktrumm;108;0;108;96;12
20.05.2026;S;Maahommik;116;0;116;92;24
20.05.2026;S;Õhinapõhised;106;0;106;86;20
20.05.2026;S;Pulss;91;0;91;83;8
20.05.2026;S;Archie;131;0;131;80;51
20.05.2026;S;Tuulepealne maa;104;0;104;80;24
20.05.2026;S;Marie Antoinette;100;6;93;80;20
20.05.2026;S;See ei ole mõrvamüsteerium;135;7;128;76;59
20.05.2026;S;Kadunud;135;0;135;76;59
20.05.2026;S;Nota bene! Teatriluulud;80;51;29;76;4
20.05.2026;S;"Järjejutt. Jari Järvelä ""Mozzarellakuu""";76;0;76;76;0
20.05.2026;S;Kunagi pole liiga hilja;81;0;81;73;8
20.05.2026;S;Kõik patud;102;0;102;70;32
20.05.2026;S;Eesti (täielik ja kontrollitud) ajalugu;71;0;71;67;4
20.05.2026;S;100 000 minutit ninapidi koos;87;0;87;67;20
20.05.2026;S;Sherlock Holmesi lood;68;0;68;64;4
20.05.2026;S;Eesti lugu;61;0;61;61;0
20.05.2026;S;Kirjandusministri juures. Muusika eri;77;46;33;61;16
