date;type;title;total;live;od;web;app
06.06.2026;S;Aktuaalne kaamera;4010;1619;2541;3662;348
06.06.2026;S;La Promesa;2030;22;2009;1599;431
06.06.2026;S;Isa Brown;1789;0;1789;1093;696
06.06.2026;Y;Suveraamat;1599;0;1599;946;653
06.06.2026;Y;Kindral;1582;1532;81;1444;138
06.06.2026;S;Pulss;1522;3;1519;1130;392
06.06.2026;S;Jalgpalli maavõistlused;1519;1308;240;1425;94
06.06.2026;S;Hercule Poirot;1468;321;1167;975;493
06.06.2026;S;Õnne 13;1258;612;663;1098;160
06.06.2026;S;Sport;1234;1034;222;1143;91
06.06.2026;S;Grace;960;125;847;619;341
06.06.2026;Y;Kutsutud külaline. Enn Eesmaa;928;795;144;848;80
06.06.2026;S;ENSV;922;177;753;730;192
06.06.2026;Y;Kurbuse kolmnurk;919;75;851;669;250
06.06.2026;S;Milderid Marokos;903;632;279;769;134
06.06.2026;S;Terevisioon;836;27;809;756;80
06.06.2026;Y;Jane Austeni raamatuklubi;832;392;449;709;123
06.06.2026;S;Kaks tuhat kakskümmend kuus;789;13;776;564;225
06.06.2026;S;Kadunud;732;310;431;529;203
06.06.2026;S;Hommik Anuga;730;518;223;614;116
06.06.2026;S;Õde Boniface'i mõistatused;715;628;104;661;54
06.06.2026;S;Sinu uus sugulane;634;515;127;572;62
06.06.2026;S;Maitserännak Eestimaal;569;350;232;453;116
06.06.2026;S;Kalale Koržetsiga;567;326;249;429;138
06.06.2026;S;Sherlock;565;399;173;500;65
06.06.2026;Y;Lepitus;542;0;542;498;44
06.06.2026;Y;Molutaja;436;317;122;382;54
06.06.2026;S;Maahommik;419;188;231;321;98
06.06.2026;S;Maailm ja mõnda;390;222;171;303;87
06.06.2026;S;Papi;389;0;389;277;112
06.06.2026;S;Ohtlik lend;381;0;381;250;131
06.06.2026;Y;Roheline raamat;368;0;368;303;65
06.06.2026;S;Veetee;366;294;83;319;47
06.06.2026;Y;Reet Linna: Elame veel!;352;307;47;319;33
06.06.2026;S;Betty diagnoosid;331;170;161;295;36
06.06.2026;S;Mõrvad põhjas;312;0;312;171;141
06.06.2026;S;Öökull;303;0;303;205;98
06.06.2026;S;Suured loomad, väiksed loomad;303;0;303;176;127
06.06.2026;S;Kalifaat;299;0;299;208;91
06.06.2026;S;Ringvaade;268;0;268;253;15
06.06.2026;S;Prillitoos;255;205;58;240;15
06.06.2026;S;Marie Antoinette;244;28;215;171;73
06.06.2026;S;Tippvormi(s);241;206;36;216;25
06.06.2026;Y;Rokenroll ja bugi-vugi, need on Reeda elu tugi;238;188;50;216;22
06.06.2026;S;Lahutus Eesti moodi;234;164;71;205;29
06.06.2026;Y;Rabarber;226;184;47;179;47
06.06.2026;S;Kalamehe jutud;206;86;123;166;40
06.06.2026;Y;Zorro mask;202;0;202;129;73
06.06.2026;S;Jana - igaveseks märgitud;199;0;199;126;73
06.06.2026;S;Pealtnägija;186;0;186;153;33
06.06.2026;Y;Suur jalutuskäik;182;0;182;95;87
06.06.2026;Y;Jaanuari kaks palet;177;0;177;119;58
06.06.2026;S;Aktuaalne kaamera (viipekeeles);173;140;33;158;15
06.06.2026;Y;Maria unistab;170;0;170;134;36
06.06.2026;Y;Disko ja tuumasõda;170;0;170;148;22
06.06.2026;S;Südameasi;162;0;162;108;54
06.06.2026;Y;Saades Marilyniks;155;39;117;119;36
06.06.2026;S;Stanley Tucci avastamas Itaaliat;154;3;152;92;62
06.06.2026;S;Esimene stuudio;151;5;145;140;11
06.06.2026;S;Luise ja Oliver;149;0;149;11;138
06.06.2026;Y;Sinine kaftan;147;0;147;132;15
06.06.2026;S;Teel jalgpalli MM-ile;145;0;145;105;40
06.06.2026;Y;Rafael Nadal - liivaväljakute kuningas;142;0;142;113;29
06.06.2026;S;Sissi;141;0;141;90;51
06.06.2026;Y;Jussikese seitse sõpra;138;0;138;0;138
06.06.2026;Y;Võimlemispidu Hingelind;137;86;51;119;18
06.06.2026;S;Homme põgeneme;134;0;134;3;131
06.06.2026;S;Kuld;133;0;133;53;80
06.06.2026;S;EÜE segu;132;62;70;92;40
06.06.2026;S;Buratino tegutseb jälle;130;0;130;18;112
06.06.2026;S;Ivalo;125;0;125;92;33
06.06.2026;Y;Suur põgenemine 1944. Pisarais paadid;120;0;120;58;62
06.06.2026;Y;Margherita teel tähtede poole;119;0;119;97;22
06.06.2026;S;Grantchester;115;0;115;90;25
06.06.2026;S;Stepilõvi Celaleddin;112;0;112;76;36
06.06.2026;Y;Hitleri toidumaitsjad;112;0;112;47;65
06.06.2026;S;31. jaoskond;112;75;37;105;7
06.06.2026;Y;Nõusolek;109;0;109;84;25
06.06.2026;S;Lühhike öppetus Eesti kultuurist;109;0;109;58;51
06.06.2026;S;Kutse mõrvale;109;0;109;58;51
06.06.2026;S;Õhinapõhised;108;0;108;90;18
06.06.2026;S;Reykjavíki fusioon;107;0;107;53;54
06.06.2026;S;Reetur;105;0;105;76;29
06.06.2026;Y;Teised;104;0;104;79;25
06.06.2026;Y;Öine navigatsioon;102;0;102;95;7
06.06.2026;S;Maxima;101;0;101;90;11
06.06.2026;S;Professor T.;98;0;98;76;22
06.06.2026;Y;Johnny Deppi pilgu läbi;98;84;15;76;22
06.06.2026;S;Varastatud lootus: Armukelm;97;0;97;68;29
06.06.2026;Y;Emalõvi;96;0;96;74;22
06.06.2026;Y;Koolivaheaeg akordioniga;94;83;11;87;7
06.06.2026;Y;Tiivasirutus;91;0;91;66;25
06.06.2026;Y;Armastuse olemus;87;0;87;58;29
06.06.2026;Y;Siin. Praegu. Pärast;86;0;86;61;25
06.06.2026;S;Küllakutse;86;0;86;71;15
06.06.2026;Y;Lapsepõlv Gobi kõrbe liivaluidetes;85;0;85;63;22
06.06.2026;S;Kadumiste kolmnurk;84;0;84;55;29
06.06.2026;S;Oma saar;83;0;83;32;51
06.06.2026;S;Eesti lood;83;0;83;61;22
06.06.2026;Y;Monumendid ja apelsinid;81;78;7;66;15
06.06.2026;S;Eesti mäng;81;3;78;45;36
06.06.2026;S;Okavango – unistuste jõgi;80;33;49;47;33
06.06.2026;Y;Telelavastus. Naine, kes saabus kell kuus;78;0;78;42;36
06.06.2026;Y;Das Boot. Ühe allveelaeva lugu;78;0;78;53;25
06.06.2026;Y;Pardiralli 2026;77;0;77;55;22
06.06.2026;Y;Kahtluste võrk;77;0;77;55;22
06.06.2026;S;Kõik patud;76;0;76;47;29
06.06.2026;S;Impulss;76;3;73;61;15
06.06.2026;S;Lahku. Barcelona;75;0;75;53;22
06.06.2026;Y;Mardileib;74;0;74;34;40
06.06.2026;Y;Lansky. Ameerika vägevaim gangster;73;0;73;37;36
06.06.2026;Y;...nii lendab aeg!;73;0;73;40;33
06.06.2026;Y;Karl ja Marilyn;72;0;72;47;25
06.06.2026;Y;Alcarràs;71;0;71;53;18
06.06.2026;S;Von Fock;70;0;70;45;25
06.06.2026;S;Kuninglik skandaal;69;0;69;47;22
06.06.2026;S;Tuulepealne maa;68;0;68;53;15
06.06.2026;S;Ridade vahel;68;4;64;53;15
06.06.2026;S;Vaikimiskoodeks;67;3;65;42;25
06.06.2026;Y;Soovide puu;66;0;66;55;11
06.06.2026;Y;Tuulearmuke;65;0;65;47;18
06.06.2026;S;Raudne eesriie. Elu Nõukogude okupatsiooni tingimustes;62;0;62;47;15
06.06.2026;S;Argentina, äärmuste maa;62;0;62;37;25
06.06.2026;Y;Torn;61;0;61;50;11
06.06.2026;S;See ei ole mõrvamüsteerium;60;3;58;42;18
06.06.2026;S;Osoon;60;0;60;42;18
06.06.2026;S;Elukaaslased;59;0;59;37;22
06.06.2026;Y;Siin me oleme!;58;0;58;29;29
06.06.2026;Y;Mika Baloise Sessionil;58;58;0;58;0
06.06.2026;Y;Varastatud kohtumine;57;0;57;42;15
06.06.2026;Y;Peata oma sõbrad;57;0;57;53;4
06.06.2026;Y;Menopaus;57;0;57;32;25
06.06.2026;Y;Röövlirahnu Martin;56;0;56;16;40
06.06.2026;Y;Härra Eikeegi Putini vastu;55;0;55;40;15
06.06.2026;Y;Sündis inimene;54;0;54;32;22
06.06.2026;S;Joanna Lumley Suurbritannia avastusretk;54;8;46;32;22
06.06.2026;Y;Foto;54;0;54;47;7
06.06.2026;Y;Armastus kolme apelsini vastu. Lõpuetendus;54;0;54;32;22
06.06.2026;S;Route 66. Ameerika kahel pool maanteed;52;35;17;37;15
06.06.2026;S;Maailma ohtlikemad raudteed;51;4;48;26;25
06.06.2026;Y;Hiilgus;51;0;51;47;4
06.06.2026;Y;Billy Elliot;51;0;51;29;22
06.06.2026;Y;Eine murul;50;0;50;32;18
06.06.2026;Y;Sinine;49;0;49;42;7
06.06.2026;Y;Röövime panka!;49;0;49;24;25
06.06.2026;Y;Kuidas peaks seksima?;49;0;49;42;7
06.06.2026;Y;Kirsitubakas;49;0;49;34;15
06.06.2026;Y;Eluvool. Jõe lugu;49;0;49;24;25
06.06.2026;Y;Sandarm New Yorgis;48;0;48;37;11
06.06.2026;S;Davos 1917;48;0;48;37;11
06.06.2026;Y;Tõeline Mo Farah;47;0;47;40;7
06.06.2026;Y;Sügisball;47;0;47;29;18
06.06.2026;Y;Seltsimees laps;47;0;47;32;15
06.06.2026;Y;Kild minu südamest;47;0;47;32;15
06.06.2026;Y;Elu on töö on elu;47;0;47;40;7
06.06.2026;S;Segased;46;17;29;42;4
06.06.2026;Y;Neeme Järvi. Muusika üle kõige;46;0;46;24;22
06.06.2026;Y;Saint-Exupéry;45;0;45;45;0
06.06.2026;S;Ridley;44;0;44;40;4
06.06.2026;S;Kes tappis Otto Mülleri?;44;0;44;26;18
06.06.2026;Y;Täiuslikud võõrad;43;0;43;21;22
06.06.2026;S;Tuled kodusadamas;43;0;43;32;11
06.06.2026;S;Minu meri;43;0;43;32;11
06.06.2026;S;Kirjanike radadel Richard E. Grantiga;43;4;40;18;25
06.06.2026;S;Surm paradiisis;41;0;41;26;15
06.06.2026;Y;Shirley;41;0;41;34;7
06.06.2026;Y;Sangarid;41;0;41;37;4
06.06.2026;S;Muutuv planeet;41;0;41;34;7
06.06.2026;S;Kihnlased;41;0;41;16;25
06.06.2026;Y;Eestlanna Pariisis;41;4;37;26;15
06.06.2026;S;100 000 minutit ninapidi koos;41;0;41;34;7
06.06.2026;Y;Navalnõi;40;0;40;18;22
06.06.2026;S;Claude;40;4;36;0;40
06.06.2026;S;Parlament;39;0;39;21;18
06.06.2026;S;OP;39;0;39;32;7
06.06.2026;Y;Kuidas loomad üksteisega räägivad;37;0;37;26;11
06.06.2026;Y;Telelavastus. Pisuhänd;36;0;36;21;15
06.06.2026;Y;Süvamaa;36;0;36;32;4
06.06.2026;S;Plekktrumm;36;0;36;29;7
06.06.2026;Y;Pianist;36;0;36;18;18
06.06.2026;S;Burattino;36;0;36;3;33
06.06.2026;Y;Amanda ja kõige tähtsam sõna;36;0;36;0;36
06.06.2026;S;Vera;35;0;35;24;11
06.06.2026;Y;Teisikud;35;0;35;13;22
06.06.2026;Y;Räägi temaga;35;0;35;24;11
06.06.2026;S;PANK;35;0;35;24;11
06.06.2026;S;Ellis;35;0;35;24;11
06.06.2026;Y;Apaatia;34;0;34;34;0
06.06.2026;S;Ukraina stuudio;33;0;33;29;4
06.06.2026;Y;Sõda ja puuhobune;33;0;33;29;4
06.06.2026;S;Sipsiku laulud;33;0;33;8;25
06.06.2026;Y;Rong väljaspool sõiduplaani;33;0;33;29;4
06.06.2026;S;Müür;33;0;33;29;4
06.06.2026;S;Kunagi pole liiga hilja;33;0;33;26;7
06.06.2026;S;Kontakt;33;0;33;18;15
06.06.2026;S;Jälg;33;0;33;29;4
06.06.2026;Y;Imehea;33;0;33;29;4
06.06.2026;S;Hotell Portofino;33;0;33;29;4
06.06.2026;S;Archie;33;0;33;18;15
06.06.2026;S;Koolitants;32;0;32;32;0
06.06.2026;S;Dalgliesh;32;0;32;21;11
06.06.2026;Y;Sensatsioon;31;0;31;24;7
06.06.2026;Y;Peegelmaastikus. Ain Kaalep;31;0;31;24;7
06.06.2026;S;Miss Marple'i lood;31;0;31;24;7
06.06.2026;Y;Folklooripidu Setumaal;31;0;31;13;18
06.06.2026;S;Eurovisiooni lauluvõistlus 2026;31;0;31;16;15
06.06.2026;S;Öine rong;30;0;30;26;4
06.06.2026;Y;Väikelinna detektiivid ja Valge Daami saladus;30;0;30;5;25
06.06.2026;S;Rakett 69;30;0;30;5;25
06.06.2026;S;Nullpunkt;30;0;30;26;4
06.06.2026;S;Jalgpalli Premium Liiga;30;4;26;26;4
06.06.2026;S;Üks lugu;29;0;29;11;18
06.06.2026;S;Täna õhtul...;29;0;29;29;0
06.06.2026;Y;Nähtamatu võitlus;29;0;29;29;0
06.06.2026;S;Mutihärra Mutik;29;0;29;0;29
06.06.2026;Y;Meeste Tantsupidu 4 Venda;29;0;29;29;0
06.06.2026;S;Telelavastus. 1991;28;0;28;24;4
06.06.2026;S;Sina ja mina;28;0;28;24;4
06.06.2026;Y;Murieli pulm;28;0;28;24;4
06.06.2026;Y;Mina olen Zlatan;28;0;28;21;7
06.06.2026;S;MEIE BINGO!;28;0;28;24;4
